Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/03/19,09:34:03,4405.5,4406.5,4395.0,4395.0,53626,13594,56.45057128330771,0.2
2021/03/19,09:40:27,4394.75,4404.25,4392.75,4404.25,36635,9425,56.45057128330771,0.2
2021/03/19,09:52:28,4404.25,4414.5,4403.0,4414.5,50081,13110,56.45057128330771,0.2
2021/03/19,10:24:57,4414.5,4415.75,4404.25,4404.25,110519,29742,56.45057128330771,0.2
2021/03/19,10:34:41,4404.25,4410.0,4398.5,4410.0,36254,9865,56.45057128330771,0.2
2021/03/19,10:54:06,4410.0,4420.75,4409.25,4420.75,53465,12852,56.45057128330771,0.2
2021/03/19,13:02:00,4420.75,4429.25,4417.75,4429.25,272433,63847,56.45057128330771,0.2
2021/03/19,13:21:59,4429.25,4429.25,4417.75,4417.75,49301,11412,56.45057128330771,0.2
2021/03/19,13:59:28,4417.75,4428.75,4417.25,4428.75,67065,16142,56.45057128330771,0.2
2021/03/19,14:52:29,4428.75,4431.0,4419.5,4419.5,158262,36503,56.45057128330771,0.2
2021/03/19,14:59:56,4419.5,4422.5,4411.0,4411.0,145582,24909,56.45057128330771,0.2
2021/03/21,18:22:55,4405.0,4409.25,4398.0,4409.25,17477,5995,56.18555224053079,0.2
2021/03/21,20:18:24,4409.25,4410.25,4399.0,4399.0,21380,9057,56.18555224053079,0.2
2021/03/21,20:46:29,4398.75,4407.75,4396.5,4407.75,9368,3684,56.18555224053079,0.2
2021/03/21,23:21:32,4407.75,4415.5,4404.0,4415.5,25426,10704,56.18555224053079,0.2
2021/03/22,02:37:13,4413.5,4414.75,4403.75,4403.75,19428,9024,54.90436716584643,0.2
2021/03/22,03:16:55,4403.75,4409.0,4398.0,4409.0,18007,7361,54.90436716584643,0.2
2021/03/22,06:03:03,4409.0,4414.75,4403.75,4414.75,37242,15247,54.90436716584643,0.2
2021/03/22,08:49:27,4414.75,4425.5,4414.5,4425.5,212083,50931,54.90436716584643,0.2
2021/03/22,09:44:39,4425.5,4436.0,4425.0,4436.0,232848,53499,54.90436716584643,0.2
2021/03/22,11:29:02,4436.0,4444.75,4433.75,4444.75,195531,41847,54.90436716584643,0.2
2021/03/22,13:32:59,4444.75,4453.5,4442.5,4453.5,178595,36713,54.90436716584643,0.2
2021/03/22,14:33:53,4453.5,4456.0,4445.0,4445.0,127163,25184,54.90436716584643,0.2
2021/03/22,21:25:07,4445.0,4450.25,4439.25,4439.25,221761,44832,54.90436716584643,0.2
2021/03/23,03:07:04,4432.5,4436.25,4425.0,4425.0,33708,12871,55.00755492698488,0.2
2021/03/23,05:01:13,4425.0,4433.0,4421.75,4421.75,41471,14381,55.00755492698488,0.2
2021/03/23,06:23:48,4421.75,4431.0,4419.75,4431.0,32389,9813,55.00755492698488,0.2
2021/03/23,09:10:30,4432.0,4443.25,4432.0,4443.25,173446,40381,55.00755492698488,0.2
2021/03/23,09:35:27,4443.25,4445.25,4433.75,4433.75,95487,21233,55.00755492698488,0.2
2021/03/23,09:59:59,4433.75,4439.0,4427.75,4439.0,104051,21215,55.00755492698488,0.2
2021/03/23,10:17:57,4439.0,4448.5,4437.25,4448.5,63061,12894,55.00755492698488,0.2
2021/03/23,11:05:50,4448.5,4450.0,4438.75,4438.75,154098,32499,55.00755492698488,0.2
2021/03/23,12:12:56,4438.75,4446.75,4435.5,4446.75,172285,41882,55.00755492698488,0.2
2021/03/23,12:41:06,4446.75,4448.5,4437.25,4437.25,62837,13827,55.00755492698488,0.2
2021/03/23,13:54:19,4437.5,4438.5,4427.25,4427.25,221244,47814,55.00755492698488,0.2
2021/03/23,14:02:22,4427.25,4427.75,4416.5,4416.5,54544,9904,55.00755492698488,0.2
2021/03/23,14:15:14,4416.5,4425.25,4414.0,4414.0,65031,13628,55.00755492698488,0.2
2021/03/23,14:25:28,4414.0,4417.0,4405.75,4405.75,71237,13381,55.00755492698488,0.2
2021/03/23,14:50:30,4405.75,4413.75,4402.5,4402.5,177533,37560,55.00755492698488,0.2
2021/03/23,14:56:53,4402.5,4413.25,4402.0,4413.25,57164,11348,55.00755492698488,0.2
2021/03/23,15:14:00,4413.25,4417.5,4406.25,4417.5,114153,14525,55.00755492698488,0.2
2021/03/23,20:58:57,4417.5,4417.75,4406.5,4406.5,46442,17197,55.00755492698488,0.2
2021/03/23,22:37:57,4406.5,4415.0,4403.75,4415.0,20942,7838,55.00755492698488,0.2
2021/03/24,03:16:55,4410.25,4417.5,4406.25,4417.5,34054,14199,54.77396976275205,0.2
2021/03/24,04:12:01,4418.0,4427.5,4416.5,4427.5,26186,8798,54.77396976275205,0.2
2021/03/24,08:45:05,4427.5,4432.25,4421.25,4432.25,188288,47629,54.77396976275205,0.2
2021/03/24,08:51:29,4432.0,4435.5,4424.5,4424.5,47070,10146,54.77396976275205,0.2
2021/03/24,09:17:24,4424.5,4432.0,4421.0,4421.0,163878,36520,54.77396976275205,0.2
2021/03/24,09:40:46,4421.0,4429.0,4418.0,4429.0,109278,26067,54.77396976275205,0.2
2021/03/24,09:55:22,4429.0,4438.25,4427.25,4438.25,84966,14466,54.77396976275205,0.2
2021/03/24,10:41:31,4438.25,4443.0,4432.0,4432.0,202333,37840,54.77396976275205,0.2
2021/03/24,11:18:14,4432.0,4438.0,4427.0,4438.0,118645,23877,54.77396976275205,0.2
2021/03/24,12:00:26,4438.0,4438.75,4427.75,4427.75,139215,26032,54.77396976275205,0.2
2021/03/24,12:15:02,4427.75,4428.25,4417.25,4417.25,61817,11797,54.77396976275205,0.2
2021/03/24,12:49:58,4417.25,4425.75,4414.75,4425.75,118438,24175,54.77396976275205,0.2
2021/03/24,13:30:04,4425.75,4430.0,4419.0,4419.0,124671,25303,54.77396976275205,0.2
2021/03/24,13:55:23,4419.0,4421.75,4410.75,4410.75,107912,22244,54.77396976275205,0.2
2021/03/24,14:32:16,4410.75,4417.75,4406.75,4406.75,130106,31526,54.77396976275205,0.2
2021/03/24,14:55:13,4406.75,4407.5,4396.5,4396.5,131765,26347,54.77396976275205,0.2
2021/03/24,19:00:29,4396.5,4400.0,4389.0,4400.0,185323,28231,54.77396976275205,0.2
2021/03/24,20:36:44,4400.0,4402.0,4391.0,4391.0,21669,7493,54.77396976275205,0.2
2021/03/24,21:04:54,4391.0,4400.0,4389.0,4400.0,10471,3951,54.77396976275205,0.2
2021/03/25,03:00:01,4399.0,4406.0,4395.0,4395.0,26174,9992,54.74817077066032,0.2
2021/03/25,03:15:33,4395.25,4402.75,4391.75,4402.75,9381,3500,54.74817077066032,0.2
2021/03/25,06:23:12,4402.75,4406.0,4395.0,4395.0,49478,15760,54.74817077066032,0.2
2021/03/25,06:36:40,4395.0,4395.0,4384.0,4384.0,15614,4595,54.74817077066032,0.2
2021/03/25,07:00:04,4384.0,4386.25,4375.25,4375.25,29620,8314,54.74817077066032,0.2
2021/03/25,07:44:45,4375.25,4382.0,4370.75,4370.75,50124,14757,54.74817077066032,0.2
2021/03/25,08:37:24,4370.75,4380.75,4369.75,4380.75,137988,34380,54.74817077066032,0.2
2021/03/25,08:50:49,4380.75,4381.75,4370.75,4370.75,94422,24077,54.74817077066032,0.2
2021/03/25,08:57:19,4370.75,4377.25,4366.0,4377.25,51800,12787,54.74817077066032,0.2
2021/03/25,09:02:19,4377.0,4385.5,4374.5,4385.5,37294,9700,54.74817077066032,0.2
2021/03/25,09:16:57,4385.75,4388.75,4377.0,4377.0,89624,22156,54.74817077066032,0.2
2021/03/25,09:29:52,4377.0,4387.0,4376.0,4376.0,60382,16273,54.74817077066032,0.2
2021/03/25,09:42:52,4376.0,4379.5,4368.5,4368.5,60074,16771,54.74817077066032,0.2
2021/03/25,09:51:45,4368.5,4371.0,4360.0,4360.0,56739,13691,54.74817077066032,0.2
2021/03/25,10:12:14,4360.0,4365.75,4354.75,4365.75,125881,28798,54.74817077066032,0.2
2021/03/25,10:45:12,4369.5,4379.25,4368.25,4368.25,92260,19435,54.74817077066032,0.2
2021/03/25,10:56:39,4368.25,4376.75,4365.75,4376.75,62033,13938,54.74817077066032,0.2
2021/03/25,11:01:41,4376.75,4387.25,4376.25,4387.25,41702,9000,54.74817077066032,0.2
2021/03/25,11:20:30,4387.0,4390.75,4379.75,4390.75,86378,20530,54.74817077066032,0.2
2021/03/25,11:45:53,4390.75,4397.5,4386.5,4397.5,95255,21029,54.74817077066032,0.2
2021/03/25,12:14:31,4397.5,4400.0,4388.75,4400.0,116628,27963,54.74817077066032,0.2
2021/03/25,12:34:28,4399.5,4402.75,4391.75,4391.75,65324,16835,54.74817077066032,0.2
2021/03/25,12:42:03,4391.75,4398.75,4387.75,4398.75,30457,7222,54.74817077066032,0.2
2021/03/25,12:57:39,4398.75,4401.0,4390.0,4390.0,49148,12017,54.74817077066032,0.2
2021/03/25,13:36:23,4390.0,4392.5,4381.5,4392.5,123375,29396,54.74817077066032,0.2
2021/03/25,13:52:30,4392.5,4402.25,4391.25,4402.25,50721,12399,54.74817077066032,0.2
2021/03/25,14:13:30,4402.25,4411.5,4400.25,4411.5,82430,19449,54.74817077066032,0.2
2021/03/25,14:40:46,4411.25,4417.75,4406.75,4417.75,103788,22200,54.74817077066032,0.2
2021/03/25,18:31:49,4417.75,4422.75,4411.5,4422.75,223228,38210,54.74817077066032,0.2
2021/03/25,21:52:30,4423.0,4424.25,4413.25,4424.25,30601,13545,54.74817077066032,0.2
2021/03/26,04:10:46,4426.5,4433.0,4421.75,4421.75,54863,19211,55.23156507830497,0.2
2021/03/26,08:31:50,4421.75,4426.75,4415.5,4426.75,130973,34238,55.23156507830497,0.2
2021/03/26,09:28:27,4426.75,4435.25,4424.0,4435.25,254339,53355,55.23156507830497,0.2
2021/03/26,10:11:09,4435.25,4439.0,4427.75,4427.75,170239,30466,55.23156507830497,0.2
2021/03/26,10:42:58,4427.75,4432.75,4421.5,4432.75,114720,22095,55.23156507830497,0.2
2021/03/26,11:41:23,4432.75,4442.0,4430.75,4442.0,138376,28391,55.23156507830497,0.2
2021/03/26,12:45:11,4442.0,4445.5,4434.25,4434.25,167173,27709,55.23156507830497,0.2
2021/03/26,13:11:25,4434.25,4436.75,4425.5,4425.5,105579,21981,55.23156507830497,0.2
2021/03/26,13:26:15,4425.5,4430.0,4418.75,4430.0,78496,15010,55.23156507830497,0.2
2021/03/26,13:48:19,4430.0,4433.25,4421.75,4421.75,91615,18840,55.23156507830497,0.2
2021/03/26,13:52:25,4421.75,4429.5,4418.25,4429.5,31758,5935,55.23156507830497,0.2
2021/03/26,14:12:48,4429.5,4440.0,4428.75,4440.0,91092,19908,55.23156507830497,0.2
2021/03/26,14:33:09,4440.0,4448.0,4436.75,4448.0,82970,15743,55.23156507830497,0.2
2021/03/26,14:54:50,4448.0,4458.0,4446.5,4458.0,107187,20064,55.23156507830497,0.2
2021/03/26,14:57:10,4458.0,4468.75,4457.5,4468.75,41342,6135,55.23156507830497,0.2
2021/03/26,14:59:43,4468.75,4478.25,4467.0,4478.25,50326,7089,55.23156507830497,0.2
2021/03/28,18:29:29,4473.75,4475.5,4464.25,4464.25,18079,6151,55.52384624236147,0.2
2021/03/28,19:51:28,4464.25,4465.25,4454.0,4454.0,25996,8519,55.52384624236147,0.2
2021/03/29,00:16:31,4454.75,4455.5,4444.5,4444.5,10543,3566,54.573051367616095,0.2
2021/03/29,01:25:53,4444.5,4451.25,4440.25,4451.25,25289,9448,54.573051367616095,0.2
2021/03/29,02:10:35,4451.25,4461.75,4450.5,4461.75,14541,5032,54.573051367616095,0.2
2021/03/29,03:09:16,4461.75,4463.0,4452.0,4452.0,23192,8444,54.573051367616095,0.2
2021/03/29,04:52:00,4452.0,4457.75,4446.75,4457.75,23737,8597,54.573051367616095,0.2
2021/03/29,07:38:01,4457.75,4465.5,4454.25,4454.25,48402,14598,54.573051367616095,0.2
2021/03/29,08:33:06,4454.25,4464.0,4453.0,4464.0,61701,14094,54.573051367616095,0.2
2021/03/29,08:54:25,4464.0,4472.25,4461.25,4461.25,138077,31509,54.573051367616095,0.2
2021/03/29,09:12:44,4461.25,4461.5,4450.5,4450.5,125937,28500,54.573051367616095,0.2
2021/03/29,09:29:57,4450.5,4458.5,4447.5,4447.5,125739,27892,54.573051367616095,0.2
2021/03/29,09:39:04,4447.5,4456.5,4445.5,4456.5,54883,12331,54.573051367616095,0.2
2021/03/29,09:54:57,4456.5,4457.0,4446.0,4446.0,79304,17660,54.573051367616095,0.2
2021/03/29,10:26:48,4446.0,4454.25,4443.25,4454.25,156475,33860,54.573051367616095,0.2
2021/03/29,10:54:00,4454.25,4462.25,4451.25,4462.25,106104,20020,54.573051367616095,0.2
2021/03/29,11:11:46,4462.25,4464.0,4452.5,4452.5,49955,10240,54.573051367616095,0.2
2021/03/29,11:32:50,4451.5,4461.75,4450.75,4461.75,58766,11742,54.573051367616095,0.2
2021/03/29,11:54:12,4461.5,4471.25,4460.25,4471.25,58573,11836,54.573051367616095,0.2
2021/03/29,12:34:38,4471.25,4481.0,4470.0,4481.0,123536,24087,54.573051367616095,0.2
2021/03/29,12:59:21,4481.0,4481.75,4470.75,4470.75,65691,15118,54.573051367616095,0.2
2021/03/29,13:47:37,4470.75,4475.0,4464.0,4475.0,140185,32083,54.573051367616095,0.2
2021/03/29,14:05:49,4475.0,4477.0,4466.0,4477.0,68768,15729,54.573051367616095,0.2
2021/03/29,14:52:11,4475.75,4482.75,4471.75,4471.75,139165,29850,54.573051367616095,0.2
2021/03/29,17:02:11,4471.75,4478.0,4467.0,4478.0,154577,21250,54.573051367616095,0.2
2021/03/29,19:46:45,4477.75,4480.0,4469.0,4469.0,18875,7603,54.573051367616095,0.2
2021/03/30,05:44:56,4474.25,4477.0,4465.5,4465.5,77273,27091,54.17061632202889,0.2
2021/03/30,06:18:44,4465.25,4467.25,4456.25,4456.25,20002,5092,54.17061632202889,0.2
2021/03/30,08:50:33,4456.5,4462.5,4451.5,4451.5,217658,49554,54.17061632202889,0.2
2021/03/30,09:20:13,4451.5,4459.0,4448.0,4448.0,156182,35326,54.17061632202889,0.2
2021/03/30,09:29:35,4448.0,4456.25,4445.25,4456.25,49882,10966,54.17061632202889,0.2
2021/03/30,11:18:23,4456.25,4464.5,4453.5,4453.5,340132,72341,54.17061632202889,0.2
2021/03/30,13:17:54,4453.5,4460.25,4449.0,4460.25,223064,47071,54.17061632202889,0.2
2021/03/30,13:58:58,4460.25,4465.75,4454.25,4465.75,88909,17385,54.17061632202889,0.2
2021/03/30,14:50:00,4465.75,4469.75,4458.75,4458.75,138234,26863,54.17061632202889,0.2
2021/03/30,14:59:56,4458.75,4460.75,4449.75,4460.75,126714,19935,54.17061632202889,0.2
2021/03/30,19:30:27,4460.75,4465.5,4454.5,4465.5,95984,18329,54.17061632202889,0.2
2021/03/30,21:36:19,4465.5,4469.25,4458.25,4458.25,21014,8295,54.17061632202889,0.2
2021/03/31,05:44:43,4458.75,4463.75,4453.0,4463.75,61536,20891,53.42326244462792,0.2
2021/03/31,08:31:49,4463.75,4472.25,4461.5,4472.25,81054,17548,53.42326244462792,0.2
2021/03/31,09:40:19,4472.25,4481.75,4471.0,4481.75,277637,52471,53.42326244462792,0.2
2021/03/31,11:40:38,4481.75,4491.0,4480.25,4491.0,282668,49766,53.42326244462792,0.2
2021/03/31,14:38:28,4491.0,4495.25,4484.5,4484.5,340011,66793,53.42326244462792,0.2
2021/03/31,14:59:54,4484.5,4488.5,4477.75,4477.75,292780,45238,53.42326244462792,0.2
2021/04/01,02:38:19,4480.0,4490.0,4479.25,4490.0,28182,10063,53.050820363140325,0.2
2021/04/01,08:29:52,4490.0,4498.75,4488.0,4498.75,110724,29358,53.050820363140325,0.2
2021/04/01,09:18:50,4498.75,4507.25,4496.5,4507.25,233753,49820,53.050820363140325,0.2
2021/04/01,11:47:12,4507.25,4514.0,4503.25,4514.0,308339,61366,53.050820363140325,0.2
2021/04/01,14:57:50,4514.0,4519.5,4508.75,4519.5,300075,55985,53.050820363140325,0.2
2021/04/02,07:30:08,4528.0,4537.75,4527.0,4537.75,15340,5450,52.949126351035645,0.2
2021/04/02,07:32:57,4537.75,4543.5,4532.75,4543.5,4380,1514,52.949126351035645,0.2
2021/04/02,07:47:47,4543.5,4549.25,4538.0,4549.25,11687,4132,52.949126351035645,0.2
2021/04/02,08:08:37,4549.0,4549.5,4538.75,4538.75,7797,2531,52.949126351035645,0.2
2021/04/04,18:52:38,4541.5,4544.5,4534.0,4544.5,18700,7283,52.03415547266778,0.2
2021/04/05,04:32:10,4538.25,4542.75,4532.5,4542.75,18209,7078,50.67468362357886,0.2
2021/04/05,08:30:53,4542.75,4551.25,4541.0,4551.25,60900,15036,50.67468362357886,0.2
2021/04/05,08:53:29,4551.25,4561.0,4550.75,4561.0,121473,22190,50.67468362357886,0.2
2021/04/05,09:15:22,4560.75,4567.75,4557.5,4567.75,101761,16675,50.67468362357886,0.2
2021/04/05,09:41:22,4567.75,4574.5,4564.25,4574.5,105536,16045,50.67468362357886,0.2
2021/04/05,10:40:21,4574.75,4580.75,4570.5,4580.75,115168,23153,50.67468362357886,0.2
2021/04/05,14:01:51,4580.75,4585.25,4575.0,4575.0,314175,55485,50.67468362357886,0.2
2021/04/05,14:48:44,4575.0,4583.25,4572.75,4583.25,138402,23295,50.67468362357886,0.2
2021/04/05,20:09:50,4582.0,4586.0,4575.75,4575.75,209133,32556,50.67468362357886,0.2
2021/04/06,02:07:37,4571.25,4575.0,4564.75,4564.75,24641,8320,50.76886083612623,0.2
2021/04/06,02:44:11,4564.75,4574.0,4563.75,4574.0,15301,4868,50.76886083612623,0.2
2021/04/06,03:48:19,4574.0,4575.25,4565.0,4575.25,21781,6324,50.76886083612623,0.2
2021/04/06,07:34:57,4575.25,4578.0,4567.75,4578.0,55426,13926,50.76886083612623,0.2
2021/04/06,08:46:30,4578.0,4579.25,4569.0,4579.25,141599,29425,50.76886083612623,0.2
2021/04/06,10:45:28,4579.25,4587.5,4577.25,4587.5,357409,61647,50.76886083612623,0.2
2021/04/06,12:21:27,4587.5,4587.5,4577.25,4577.25,134808,24544,50.76886083612623,0.2
2021/04/06,14:44:53,4577.25,4583.75,4573.5,4573.5,264843,47517,50.76886083612623,0.2
2021/04/06,17:36:36,4573.5,4580.0,4569.75,4580.0,169070,23472,50.76886083612623,0.2
2021/04/07,07:18:38,4576.75,4581.5,4571.5,4571.5,74872,23976,49.86823214158869,0.2
2021/04/07,08:31:22,4571.75,4578.0,4568.0,4578.0,53767,12334,49.86823214158869,0.2
2021/04/07,10:33:20,4578.0,4585.0,4575.0,4575.0,289348,56579,49.86823214158869,0.2
2021/04/07,12:58:56,4575.0,4581.0,4569.75,4581.0,282506,49362,49.86823214158869,0.2
2021/04/07,14:28:33,4581.0,4584.5,4574.5,4574.5,154239,29498,49.86823214158869,0.2
2021/04/07,14:50:00,4574.5,4583.0,4573.0,4583.0,65460,11339,49.86823214158869,0.2
2021/04/07,18:33:32,4583.0,4587.5,4577.5,4587.5,114297,16357,49.86823214158869,0.2
2021/04/07,21:41:54,4587.5,4597.5,4587.5,4597.5,36049,13741,49.86823214158869,0.2
2021/04/08,03:14:41,4599.5,4604.25,4594.25,4594.25,38723,11549,49.25595773686906,0.2
2021/04/08,08:43:29,4594.25,4597.25,4587.25,4587.25,152993,36444,49.25595773686906,0.2
2021/04/08,09:44:48,4587.25,4594.5,4584.5,4594.5,211433,42416,49.25595773686906,0.2
2021/04/08,13:29:05,4594.5,4599.75,4589.75,4599.75,277805,54507,49.25595773686906,0.2
2021/04/08,15:12:27,4599.75,4606.25,4596.25,4606.25,213239,32321,49.25595773686906,0.2
2021/04/08,21:13:06,4606.25,4614.0,4604.0,4604.0,59981,17937,49.25595773686906,0.2
2021/04/09,06:23:06,4607.0,4608.25,4598.5,4608.25,74963,23603,48.59742581230676,0.2
2021/04/09,07:40:24,4608.25,4610.0,4600.25,4600.25,27232,7000,48.59742581230676,0.2
2021/04/09,08:33:58,4600.25,4603.75,4592.5,4603.75,80478,17146,48.59742581230676,0.2
2021/04/09,10:54:48,4603.75,4609.25,4599.5,4609.25,310878,60517,48.59742581230676,0.2
2021/04/09,14:22:30,4609.25,4616.75,4607.0,4616.75,204166,38847,48.59742581230676,0.2
2021/04/09,14:37:35,4616.75,4626.0,4616.25,4626.0,53000,8894,48.59742581230676,0.2
2021/04/09,14:59:31,4626.0,4632.0,4622.25,4632.0,123219,18896,48.59742581230676,0.2
2021/04/09,15:10:00,4632.0,4633.0,4623.25,4623.25,86163,9402,48.59742581230676,0.2
2021/04/11,19:03:02,4625.75,4629.5,4619.75,4619.75,14881,6291,48.3275116185632,0.2
2021/04/12,04:42:13,4618.0,4625.5,4616.0,4625.5,53734,17126,47.11659456461109,0.2
2021/04/12,09:39:00,4629.0,4629.25,4619.75,4619.75,186560,34599,47.11659456461109,0.2
2021/04/12,10:55:09,4619.75,4627.0,4617.5,4627.0,146952,28296,47.11659456461109,0.2
2021/04/12,11:44:55,4627.0,4633.25,4623.75,4633.25,77723,13569,47.11659456461109,0.2
2021/04/12,12:44:03,4633.25,4633.75,4624.25,4624.25,75297,12602,47.11659456461109,0.2
2021/04/12,14:43:30,4624.25,4630.5,4621.0,4630.5,187476,34637,47.11659456461109,0.2
2021/04/13,03:05:12,4629.0,4634.75,4625.25,4634.75,31105,9540,46.212708079124056,0.2
2021/04/13,05:58:30,4634.75,4638.5,4629.25,4629.25,27677,8119,46.212708079124056,0.2
2021/04/13,06:01:02,4629.25,4630.25,4621.0,4621.0,9906,2304,46.212708079124056,0.2
2021/04/13,06:04:27,4621.25,4622.5,4613.0,4613.0,17638,4597,46.212708079124056,0.2
2021/04/13,06:36:03,4613.25,4622.0,4612.75,4622.0,33647,9597,46.212708079124056,0.2
2021/04/13,07:32:47,4622.0,4627.75,4618.5,4627.75,27557,7716,46.212708079124056,0.2
2021/04/13,09:02:30,4627.75,4636.25,4627.0,4636.25,182097,39730,46.212708079124056,0.2
2021/04/13,13:12:57,4636.25,4640.5,4631.25,4640.5,373638,72095,46.212708079124056,0.2
2021/04/13,14:02:31,4640.5,4649.0,4639.75,4649.0,78570,13876,46.212708079124056,0.2
2021/04/13,18:11:36,4649.0,4651.25,4642.0,4642.0,226792,36010,46.212708079124056,0.2
2021/04/14,08:22:44,4647.0,4650.75,4641.5,4641.5,110802,29029,45.95561780981992,0.2
2021/04/14,08:44:09,4641.5,4650.25,4641.0,4650.25,93101,17019,45.95561780981992,0.2
2021/04/14,10:19:37,4650.25,4655.5,4646.25,4646.25,316712,58894,45.95561780981992,0.2
2021/04/14,12:58:48,4646.25,4651.5,4641.25,4641.25,273714,49941,45.95561780981992,0.2
2021/04/14,12:59:48,4641.25,4644.0,4634.0,4636.25,23287,3948,45.95561780981992,0.2
2021/04/14,13:09:04,4636.25,4638.0,4628.75,4628.75,72213,13561,45.95561780981992,0.2
2021/04/14,13:15:12,4628.75,4636.75,4627.5,4636.75,31941,6548,45.95561780981992,0.2
2021/04/14,13:27:17,4636.75,4641.25,4631.75,4641.25,42050,7986,45.95561780981992,0.2
2021/04/14,13:50:07,4641.25,4641.75,4632.5,4632.5,65249,13241,45.95561780981992,0.2
2021/04/14,14:16:05,4632.5,4633.75,4624.5,4633.75,115195,23505,45.95561780981992,0.2
2021/04/14,14:41:36,4633.75,4637.25,4628.0,4628.0,89163,17572,45.95561780981992,0.2
2021/04/14,15:00:48,4628.0,4634.0,4624.75,4634.0,174555,25545,45.95561780981992,0.2
2021/04/15,02:05:16,4635.5,4644.25,4635.0,4644.25,17337,5815,45.457097216159255,0.2
2021/04/15,06:59:59,4644.25,4653.0,4643.75,4653.0,72312,18497,45.457097216159255,0.2
2021/04/15,09:15:24,4653.0,4660.0,4650.75,4660.0,256418,51770,45.457097216159255,0.2
2021/04/15,09:32:20,4660.0,4665.75,4656.5,4665.75,75216,12130,45.457097216159255,0.2
2021/04/15,10:31:32,4665.5,4670.75,4661.5,4661.5,157262,28086,45.457097216159255,0.2
2021/04/15,11:38:19,4662.75,4670.75,4661.25,4670.75,100602,18830,45.457097216159255,0.2
2021/04/15,14:45:40,4670.75,4674.5,4665.25,4674.5,328653,59269,45.457097216159255,0.2
2021/04/15,19:28:08,4674.5,4678.0,4668.5,4668.5,201400,29480,45.457097216159255,0.2
2021/04/16,04:31:47,4670.25,4675.0,4665.75,4675.0,49539,14861,45.50852730895394,0.2
2021/04/16,07:00:41,4675.0,4683.25,4674.0,4683.25,41484,10550,45.50852730895394,0.2
2021/04/16,08:30:03,4683.25,4690.0,4680.75,4690.0,89777,16543,45.50852730895394,0.2
2021/04/16,08:45:22,4689.75,4690.0,4680.75,4680.75,115798,21269,45.50852730895394,0.2
2021/04/16,09:01:17,4680.75,4683.25,4674.0,4674.0,72052,14123,45.50852730895394,0.2
2021/04/16,09:08:06,4674.0,4682.5,4673.25,4682.5,35658,6779,45.50852730895394,0.2
2021/04/16,13:44:04,4683.25,4689.25,4680.0,4689.25,148683,25647,45.50852730895394,0.2
2021/04/16,15:01:11,4689.25,4695.0,4685.75,4685.75,289852,38762,45.50852730895394,0.2
2021/04/18,21:13:12,4676.5,4681.25,4672.25,4681.25,39201,16246,44.96657639865548,0.2
2021/04/19,05:42:06,4682.0,4686.25,4677.25,4677.25,50495,17015,43.85102385203363,0.2
2021/04/19,09:04:10,4677.25,4683.0,4674.0,4674.0,213404,46629,43.85102385203363,0.2
2021/04/19,09:24:27,4674.0,4675.25,4666.25,4675.25,120250,24576,43.85102385203363,0.2
2021/04/19,09:45:09,4675.25,4676.25,4667.25,4667.25,82167,15740,43.85102385203363,0.2
2021/04/19,09:54:10,4667.25,4668.25,4659.25,4668.25,77992,14057,43.85102385203363,0.2
2021/04/19,10:43:00,4668.25,4672.75,4663.75,4663.75,157128,35976,43.85102385203363,0.2
2021/04/19,10:51:15,4663.75,4666.75,4657.75,4666.75,42548,8508,43.85102385203363,0.2
2021/04/19,11:03:22,4666.75,4669.25,4660.25,4660.25,42017,8561,43.85102385203363,0.2
2021/04/19,11:16:47,4660.25,4667.5,4658.5,4667.5,59227,10663,43.85102385203363,0.2
2021/04/19,11:28:28,4667.25,4668.25,4659.25,4659.25,31406,6434,43.85102385203363,0.2
2021/04/19,12:05:07,4659.25,4662.25,4653.25,4662.25,117005,23211,43.85102385203363,0.2
2021/04/19,14:20:42,4662.25,4667.75,4658.75,4658.75,296753,54851,43.85102385203363,0.2
2021/04/19,14:59:46,4658.75,4666.0,4657.0,4666.0,148500,25472,43.85102385203363,0.2
2021/04/19,19:02:56,4666.0,4674.75,4665.75,4674.75,103512,15328,43.85102385203363,0.2
2021/04/20,03:02:36,4675.0,4678.75,4670.0,4670.0,28454,11110,43.48932305696584,0.2
2021/04/20,04:18:44,4670.0,4672.5,4663.75,4663.75,20308,6480,43.48932305696584,0.2
2021/04/20,04:30:19,4663.75,4664.75,4656.0,4656.0,6969,2095,43.48932305696584,0.2
2021/04/20,05:01:47,4656.0,4656.5,4647.75,4647.75,22265,6879,43.48932305696584,0.2
2021/04/20,05:44:03,4647.75,4653.25,4644.5,4644.5,19433,5995,43.48932305696584,0.2
2021/04/20,05:56:00,4644.5,4651.25,4642.5,4651.25,7227,2138,43.48932305696584,0.2
2021/04/20,08:08:33,4651.25,4656.25,4647.5,4656.25,62504,15564,43.48932305696584,0.2
2021/04/20,08:50:38,4656.25,4662.0,4653.25,4662.0,137415,28500,43.48932305696584,0.2
2021/04/20,09:04:44,4662.0,4662.5,4653.75,4653.75,72682,14879,43.48932305696584,0.2
2021/04/20,09:33:15,4653.75,4659.0,4650.25,4650.25,134029,28015,43.48932305696584,0.2
2021/04/20,09:42:39,4650.25,4653.0,4644.25,4644.25,66049,12206,43.48932305696584,0.2
