date,prediction,probability,actual_profitable,target_value,target_value_normalized,test_end_idx,Ret_0-1hr_value,Ret_1-2hr_value,Ret_2-4hr_value,Ret_4-8hr_value,Ret_8-16hr_value,Ret_16-32hr_value,Ret_32-64hr_value,Ret_64-128hr_value
2013-07-03 09:55:00,0,0.09,1,0.562,0.562,2450,-0.031,0.156,0.031,-0.327,-0.202,-0.171,0.202,1.79
2013-07-04 09:55:00,1,0.75,1,0.031,0.031,2450,0.077,0.387,0.077,0.124,0.14,0.156,-0.695,1.473
2013-07-05 09:55:00,0,0.525,1,0.541,0.541,2450,-0.416,0.108,-0.123,-0.092,0.077,0.823,0.016,-0.093
2013-07-08 09:55:00,1,0.82,0,-0.137,-0.137,2450,0.138,-0.137,-0.015,0.568,-0.107,0.323,1.659,-0.343
2013-07-09 09:55:00,1,0.73,1,0.198,0.198,2550,-0.076,0.152,-0.03,0.015,0.29,0.506,0.478,0.247
2013-07-10 09:55:00,1,0.705,0,-0.015,-0.015,2550,0.091,0.061,0.061,0.0,-0.197,0.289,1.217,0.356
2013-07-11 09:55:00,0,0.465,1,0.376,0.376,2550,-0.03,-0.105,0.06,-0.15,0.679,0.761,0.458,2.027
2013-07-12 09:55:00,1,0.76,1,0.18,0.18,2550,0.03,-0.164,0.09,0.09,-0.045,0.24,1.169,1.479
2013-07-15 09:55:00,0,0.5,1,0.194,0.194,2550,0.03,0.045,0.075,-0.149,0.254,0.105,1.46,0.766
2013-07-16 09:55:00,1,0.73,0,-0.224,-0.224,2550,-0.164,0.06,-0.075,0.03,-0.015,0.179,0.36,1.94
2013-07-17 09:55:00,0,0.14,0,-0.03,-0.03,2550,0.015,0.314,0.225,-0.314,0.015,-0.343,0.434,1.443
2013-07-18 09:55:00,1,0.865,1,0.208,0.208,2550,0.119,0.134,-0.015,0.239,-0.194,0.269,-0.387,0.947
2013-07-19 09:55:00,1,0.76,1,0.431,0.431,2550,0.074,-0.104,0.089,0.134,-0.179,0.388,0.21,0.195
2013-07-22 09:55:00,1,0.69,1,0.252,0.252,2550,-0.178,-0.074,-0.059,0.03,0.089,0.775,0.134,0.164
2013-07-23 09:55:00,0,0.505,0,-0.236,-0.236,2550,-0.03,-0.059,-0.015,-0.044,0.237,-0.03,0.311,0.492
2013-07-24 09:55:00,1,0.71,0,-0.341,-0.341,2550,-0.354,-0.089,0.207,0.133,-0.074,-0.295,0.594,0.808
2013-07-25 09:55:00,0,0.12,1,0.327,0.327,2550,0.194,-0.015,0.239,-0.579,-0.089,-0.237,-0.207,1.136
2013-07-26 09:55:00,0,0.18,1,0.447,0.447,2550,0.269,-0.134,-0.119,-0.43,0.015,0.208,-0.503,0.715
2013-07-29 09:55:00,0,0.48,0,-0.178,-0.178,2550,0.074,-0.03,0.089,-0.089,-0.207,-0.059,0.431,-0.665
2013-07-30 09:55:00,0,0.46,0,-0.252,-0.252,2550,-0.133,0.074,0.223,-0.104,0.119,-0.03,0.164,-0.694
2013-07-31 09:55:00,1,0.685,0,-0.311,-0.311,2550,0.089,0.074,-0.089,0.03,0.045,-0.015,0.119,-0.296
2013-08-01 09:55:00,1,0.82,1,0.339,0.339,2550,0.207,0.059,-0.103,0.237,0.252,-0.044,0.208,0.059
2013-08-02 09:55:00,0,0.465,1,0.412,0.412,2550,-0.044,-0.22,0.073,-0.147,0.044,0.814,0.506,-0.282
2013-08-05 09:55:00,1,0.75,1,0.059,0.059,2550,0.015,-0.088,-0.059,0.073,-0.044,0.088,0.457,0.415
2013-08-06 09:55:00,1,0.71,0,-0.25,-0.25,2550,-0.162,0.015,-0.132,0.103,-0.103,-0.029,0.059,1.009
2013-08-07 09:55:00,0,0.505,1,0.208,0.208,2550,-0.326,0.03,0.163,-0.074,-0.295,-0.412,-0.118,1.054
2013-08-08 09:55:00,1,0.66,0,-0.015,-0.015,2550,-0.059,0.015,0.177,0.0,0.148,-0.074,-0.705,0.844
2013-08-09 09:55:00,0,0.175,0,-0.383,-0.383,2550,0.37,-0.059,0.089,-0.31,-0.059,0.089,0.03,-0.529
2013-08-12 09:55:00,0,0.16,1,0.134,0.134,2550,0.223,0.104,0.104,-0.549,0.059,-0.443,0.311,-0.852
2013-08-13 09:55:00,1,0.87,1,0.282,0.282,2550,-0.192,-0.074,-0.089,0.222,0.03,0.193,-0.619,-0.177
2013-08-14 09:55:00,0,0.505,0,-0.503,-0.503,2550,0.163,-0.03,0.074,-0.118,-0.074,0.118,-0.059,-0.103
2013-08-15 09:55:00,1,0.685,0,-0.166,-0.166,2550,-0.494,-0.179,-0.387,-0.015,-0.104,-0.429,0.178,-0.399
2013-08-16 09:55:00,1,0.875,0,-0.271,-0.271,2550,0.0,-0.12,0.045,0.227,0.06,-1.518,-0.709,-0.015
2013-08-19 09:55:00,0,0.635,0,-0.785,-0.785,2550,0.257,0.121,-0.166,-0.03,0.136,-0.512,-1.529,0.045
2013-08-20 09:55:00,1,0.735,1,0.304,0.304,2550,-0.121,-0.03,0.259,0.091,-0.091,-0.424,-0.557,-1.63
2013-08-21 09:55:00,0,0.355,0,-0.349,-0.349,2550,-0.015,-0.061,0.106,-0.197,-0.121,0.411,-0.68,-2.07
2013-08-22 09:55:00,1,0.88,1,0.364,0.364,2550,0.243,0.213,-0.107,0.505,-0.015,-0.804,-0.03,-1.846
2013-08-23 09:55:00,0,0.45,1,0.257,0.257,2550,-0.015,0.045,0.121,-0.121,0.0,1.254,-1.134,-0.166
2013-08-26 09:55:00,0,0.18,0,-0.496,-0.496,2550,0.045,0.105,0.015,-0.24,0.15,0.226,0.348,0.015
2013-08-27 09:55:00,0,0.175,0,-0.883,-0.883,2550,0.259,-0.426,-0.106,-0.257,-0.227,-0.631,0.772,0.334
2013-08-28 09:55:00,0,0.515,1,0.245,0.245,2550,0.077,0.108,-0.184,-0.138,0.23,-1.363,-0.497,0.515
2013-08-29 09:55:00,1,0.8,0,-0.031,-0.031,2550,0.076,-0.168,0.184,0.153,0.107,0.138,-2.134,1.883
2013-08-30 09:55:00,0,0.515,0,-0.352,-0.352,2550,-0.168,-0.091,0.0,-0.167,0.259,0.368,0.061,-1.495
2013-09-02 09:55:00,1,0.865,1,0.061,0.061,2550,-0.076,-0.015,0.061,0.213,0.643,-0.654,0.52,-1.61
2013-09-03 09:55:00,0,0.185,0,-0.531,-0.531,2550,0.03,0.076,0.107,-0.319,0.046,0.396,0.69,-2.044
2013-09-04 09:55:00,0,0.18,1,0.563,0.563,2550,0.336,-0.031,0.046,-0.305,0.244,-0.547,0.473,0.506
2013-09-05 09:55:00,0,0.465,0,-0.271,-0.271,2550,0.212,0.06,0.076,-0.151,-0.045,0.807,-0.319,0.719
2013-09-06 09:55:00,1,0.68,1,0.501,0.501,2550,-1.008,0.393,0.227,0.061,-0.045,-0.196,1.239,-0.305
2013-09-09 09:55:00,0,0.505,1,0.391,0.391,2550,0.332,0.075,0.015,-0.106,0.272,0.106,-0.045,1.411
2013-09-10 09:55:00,1,0.835,1,0.223,0.223,2550,0.03,-0.06,0.164,0.314,0.06,0.799,0.106,0.531
2013-09-11 09:55:00,0,0.605,1,0.536,0.536,2550,-0.104,0.06,-0.045,-0.03,-0.074,0.718,0.602,1.435
2013-09-12 09:55:00,0,0.53,0,-0.252,-0.252,2550,-0.044,-0.03,0.193,-0.133,-0.118,0.565,0.659,0.967
2013-09-13 09:55:00,1,0.65,1,0.045,0.045,2550,0.045,0.074,0.134,0.015,-0.163,-0.133,0.372,1.971
2013-09-16 09:55:00,1,0.73,0,-0.251,-0.251,2550,-0.191,-0.103,-0.029,0.029,1.01,0.208,0.044,1.812
2013-09-17 09:55:00,1,0.705,1,0.177,0.177,2550,0.207,0.03,0.118,0.015,-0.015,-0.647,1.215,0.943
2013-09-18 09:55:00,1,0.73,1,1.222,1.222,2550,-0.044,-0.059,-0.059,0.044,0.029,0.622,0.491,0.387
2013-09-19 09:55:00,1,0.815,0,-0.363,-0.363,2550,0.0,-0.073,-0.145,0.291,0.087,1.162,0.547,0.548
2013-09-20 09:55:00,1,0.695,0,-0.685,-0.685,2550,-0.087,-0.015,-0.058,0.073,-0.058,-0.131,1.251,1.056
2013-09-23 09:55:00,0,0.53,0,-0.103,-0.103,2550,-0.176,0.074,-0.396,-0.059,0.147,-0.685,-0.392,1.309
2013-09-24 09:55:00,0,0.555,0,-0.059,-0.059,2550,-0.074,0.192,-0.044,-0.044,-0.089,-0.675,-0.656,1.584
2013-09-25 09:55:00,1,0.705,0,-0.133,-0.133,2550,-0.222,0.089,-0.074,0.015,-0.015,0.118,-0.909,0.383
2013-09-26 09:55:00,0,0.47,0,-0.162,-0.162,2550,0.281,0.044,0.015,-0.104,0.267,-0.34,-0.295,-1.265
2013-09-27 09:55:00,0,0.185,1,0.119,0.119,2550,-0.208,0.044,-0.03,-0.325,-0.162,0.355,-0.501,-1.107
2013-09-30 09:55:00,0,0.485,1,0.254,0.254,2550,0.015,0.015,-0.164,-0.104,-0.593,-0.428,0.296,-0.837
2013-10-01 09:55:00,1,0.87,1,0.611,0.611,2550,-0.06,-0.015,-0.119,0.194,-0.03,0.239,-0.741,-0.207
2013-10-02 09:55:00,0,0.14,1,0.506,0.506,2550,0.089,-0.238,0.179,-0.489,-0.34,0.804,-0.282,-0.517
2013-10-03 09:55:00,0,0.12,0,-0.402,-0.402,2550,-0.282,0.179,0.164,-0.253,-0.059,-0.237,0.596,-0.622
2013-10-04 09:55:00,1,0.88,1,0.417,0.417,2550,0.164,0.03,-0.045,0.345,0.06,-0.818,-0.208,-0.487
2013-10-07 09:55:00,0,0.14,0,-0.164,-0.164,2550,0.075,0.015,0.045,-0.239,-0.49,0.779,-0.847,0.658
2013-10-08 09:55:00,0,0.495,0,-1.242,-1.242,2550,0.0,0.105,0.06,-0.09,0.09,-0.388,0.015,-0.283
2013-10-09 09:55:00,1,0.715,0,-0.03,-0.03,2550,-0.136,-0.045,-0.091,-0.015,0.577,-1.26,-1.039,-0.252
2013-10-10 09:55:00,1,0.865,1,0.822,0.822,2550,0.435,0.135,0.06,0.362,0.516,-0.483,-1.267,0.075
2013-10-11 09:55:00,1,0.65,1,0.429,0.429,2550,0.386,-0.119,-0.059,-0.015,0.238,1.584,0.181,-0.884
2013-10-14 09:55:00,1,0.675,1,0.873,0.873,2550,0.237,-0.03,-0.03,0.044,-0.809,0.86,1.751,-1.193
2013-10-15 09:55:00,1,0.7,0,-0.485,-0.485,2550,-0.147,0.059,-0.293,0.147,-0.117,1.141,0.476,0.856
2013-10-16 09:55:00,1,0.705,1,0.248,0.248,2550,0.514,0.294,-0.074,-0.015,0.28,-0.645,0.59,2.509
2013-10-17 09:55:00,0,0.49,1,0.935,0.935,2550,0.176,-0.219,0.161,-0.073,-0.131,0.72,-0.073,2.965
2013-10-18 09:55:00,0,0.47,1,0.202,0.202,2550,0.159,0.014,0.116,-0.087,0.203,0.993,0.959,0.668
2013-10-21 09:55:00,0,0.5,0,-0.115,-0.115,2550,0.115,0.086,0.014,-0.144,0.144,0.332,1.154,1.588
2013-10-22 09:55:00,0,0.595,1,0.029,0.029,2550,0.344,0.288,0.029,-0.029,0.0,-0.058,0.914,0.893
2013-10-23 09:55:00,0,0.43,1,0.216,0.216,2550,-0.316,0.144,0.086,-0.187,-0.429,0.734,-0.101,2.069
2013-10-24 09:55:00,0,0.48,1,0.23,0.23,2550,-0.129,-0.143,-0.014,-0.1,0.402,-0.086,0.475,1.269
2013-10-25 09:55:00,1,0.865,1,0.2,0.2,2550,0.114,0.043,0.057,0.201,-0.272,0.143,-0.214,1.098
2013-10-28 09:55:00,0,0.52,1,0.171,0.171,2550,0.057,-0.128,-0.156,-0.142,0.399,0.458,0.201,0.245
2013-10-29 09:55:00,1,0.695,1,0.355,0.355,2550,0.057,-0.014,0.085,0.071,0.014,-0.128,0.629,0.691
2013-10-30 09:55:00,1,0.87,0,-0.523,-0.523,2550,-0.099,-0.099,-0.056,0.283,-0.057,0.626,0.343,0.258
2013-10-31 09:55:00,1,0.855,0,-0.128,-0.128,2550,-0.171,0.0,0.085,0.2,-0.37,-0.453,0.441,0.903
2013-11-01 09:55:00,1,0.705,0,-0.085,-0.085,2550,0.157,0.057,0.057,0.0,-0.128,0.1,-0.68,1.016
2013-11-04 09:55:00,1,0.705,1,0.213,0.213,2550,-0.142,0.071,0.171,0.014,0.185,0.086,-0.284,-0.071
2013-11-05 09:55:00,0,0.175,1,0.271,0.271,2550,-0.171,-0.114,0.0,-0.326,0.043,0.27,-0.099,0.256
2013-11-06 09:55:00,1,0.715,0,-0.099,-0.099,2550,0.241,-0.057,-0.071,0.142,0.384,-0.369,0.599,-0.736
2013-11-07 09:55:00,0,0.495,0,-1.245,-1.245,2550,-0.282,-0.014,0.525,-0.085,0.0,0.028,0.142,0.385
2013-11-08 09:55:00,1,0.765,1,1.304,1.304,2550,0.143,-0.229,-0.186,0.1,0.172,-1.049,0.142,0.356
2013-11-11 09:55:00,1,0.765,0,-0.071,-0.071,2550,0.127,-0.099,0.057,0.156,-0.113,1.058,-0.963,0.37
2013-11-12 09:55:00,0,0.18,0,-0.085,-0.085,2550,0.17,-0.071,0.028,-0.226,0.014,0.127,0.886,-0.653
2013-11-13 09:55:00,1,0.715,1,0.951,0.951,2550,0.342,-0.171,-0.227,0.114,-0.241,-0.268,0.44,0.128
2013-11-14 09:55:00,1,0.65,1,0.407,0.407,2550,-0.028,-0.028,-0.112,0.014,0.211,1.165,-0.509,0.326
2013-11-15 09:55:00,1,0.765,1,0.265,0.265,2550,-0.042,-0.042,0.056,0.098,0.084,0.238,1.091,0.93
2013-11-18 09:55:00,1,0.75,0,-0.237,-0.237,2550,-0.195,0.042,0.084,0.126,-0.098,0.265,1.073,0.368
2013-11-19 09:55:00,0,0.135,0,-0.196,-0.196,2550,0.056,0.126,-0.042,-0.223,0.042,-0.112,0.294,1.018
2013-11-20 09:55:00,0,0.49,0,-0.503,-0.503,2550,-0.056,0.294,0.07,-0.084,-0.042,-0.321,-0.084,1.645
2013-11-21 09:55:00,1,0.815,1,0.322,0.322,2550,0.266,-0.042,0.0,0.352,-0.126,-0.252,-0.474,0.674
2013-11-22 09:55:00,0,0.47,1,0.418,0.418,2550,0.028,0.056,0.056,-0.056,-0.014,0.957,-0.49,-0.168
2013-11-25 09:55:00,1,0.775,0,-0.111,-0.111,2550,-0.194,-0.014,0.0,0.069,0.264,0.502,0.646,-0.642
2013-11-26 09:55:00,1,0.73,0,-0.028,-0.028,2650,0.0,-0.069,0.097,-0.18,0.194,-0.263,0.711,0.336
2013-11-27 09:55:00,1,0.8533333333333334,0,0.0,0.0,2650,0.111,0.055,-0.014,0.083,0.0,-0.18,0.194,0.924
2013-11-28 09:55:00,1,0.84,0,-0.014,-0.014,2650,-0.055,0.055,-0.014,0.152,0.097,0.111,-0.111,1.448
2013-11-29 09:55:00,1,0.8333333333333334,0,-0.262,-0.262,2650,0.124,-0.041,0.069,0.0,-0.055,0.138,0.236,0.474
2013-12-02 09:55:00,1,0.6666666666666666,0,-0.153,-0.153,2650,-0.111,-0.042,0.111,-0.083,0.042,-0.235,0.249,0.445
2013-12-03 09:55:00,0,0.6233333333333333,0,-0.209,-0.209,2650,0.209,-0.084,-0.028,-0.222,-0.014,-0.263,-0.263,0.347
2013-12-04 09:55:00,1,0.7566666666666667,1,0.21,0.21,2650,0.014,-0.056,-0.209,-0.056,0.098,-0.472,-0.635,0.485
2013-12-05 09:55:00,1,0.8366666666666667,0,-0.21,-0.21,2650,-0.056,-0.167,0.07,0.07,-0.139,0.014,-0.679,-0.083
2013-12-06 09:55:00,1,0.8533333333333334,1,0.208,0.208,2650,-0.042,0.516,0.07,0.14,0.238,-0.349,-0.112,-0.953
2013-12-09 09:55:00,1,0.74,0,-0.138,-0.138,2650,0.18,0.042,0.055,-0.097,0.111,0.979,0.0,-0.969
2013-12-10 09:55:00,1,0.8333333333333334,0,-0.18,-0.18,2650,0.139,-0.235,-0.138,-0.014,0.055,0.055,1.402,-0.986
2013-12-11 09:55:00,0,0.25333333333333335,0,-0.918,-0.918,2650,-0.333,-0.014,0.083,-0.014,-0.042,-0.4,0.346,0.698
2013-12-12 09:55:00,0,0.2866666666666667,0,-0.155,-0.155,2650,-0.266,0.197,0.028,0.113,-0.168,-1.262,-0.277,0.907
2013-12-13 09:55:00,0,0.3,1,0.028,0.028,2650,-0.226,-0.155,0.014,0.099,0.31,-0.281,-1.414,0.965
2013-12-16 09:55:00,1,0.9866666666666667,0,-0.266,-0.266,2650,0.394,-0.028,0.127,0.852,-0.354,-0.24,-0.49,-1.148
2013-12-17 09:55:00,0,0.25666666666666665,0,-0.197,-0.197,2650,-0.211,0.0,0.084,0.0,0.042,1.094,-0.884,-1.615
2013-12-18 09:55:00,1,0.86,1,1.576,1.576,2650,0.028,0.014,-0.183,0.098,0.339,-0.477,0.579,-1.702
2013-12-19 09:55:00,1,0.87,1,0.181,0.181,2650,0.223,-0.374,-0.014,0.139,-0.208,1.548,-0.337,0.351
2013-12-20 09:55:00,1,0.93,1,0.124,0.124,2650,0.291,0.111,-0.028,-0.014,0.111,0.097,1.394,0.296
2013-12-23 09:55:00,0,0.2866666666666667,1,0.165,0.165,2650,-0.219,0.041,0.027,0.124,0.151,0.707,0.627,1.385
2013-12-24 09:55:00,1,0.8533333333333334,1,0.425,0.425,2650,0.041,0.055,-0.069,0.055,-0.014,0.151,0.957,1.363
2013-12-26 09:55:00,1,0.86,1,0.273,0.273,2650,-0.082,0.082,0.123,0.302,0.082,-0.027,1.011,1.49
2013-12-27 09:55:00,1,0.7233333333333334,0,-0.109,-0.109,2650,0.041,-0.027,0.191,-0.123,0.0,0.768,0.082,2.491
2013-12-30 09:55:00,1,0.8266666666666667,1,0.041,0.041,2650,-0.082,-0.068,0.0,0.068,-0.027,0.068,0.769,1.04
2013-12-31 09:55:00,1,0.8366666666666667,1,0.218,0.218,2650,0.027,0.068,0.068,0.041,-0.027,-0.014,-0.027,1.759
2014-01-02 09:55:00,0,0.37,0,-0.355,-0.355,2650,-0.204,0.041,-0.569,0.258,0.313,0.055,-0.014,1.005
2014-01-03 09:55:00,1,0.8933333333333333,0,-0.355,-0.355,2650,0.082,0.0,0.096,0.357,-0.274,-0.815,0.286,0.824
2014-01-06 09:55:00,0,0.45666666666666667,0,-0.315,-0.315,2650,-0.15,0.027,0.137,0.082,0.082,0.041,-0.681,0.177
2014-01-07 09:55:00,1,0.9066666666666666,0,-0.041,-0.041,2650,0.205,0.068,-0.068,0.288,0.151,-0.247,-0.014,-0.626
2014-01-08 09:55:00,0,0.6,1,0.164,0.164,2650,-0.041,0.041,0.027,-0.205,0.096,0.343,-0.26,-0.463
2014-01-09 09:55:00,1,0.8866666666666667,0,-0.231,-0.231,2650,0.054,-0.068,-0.054,0.286,0.027,-0.027,0.411,-0.64
2014-01-10 09:55:00,0,0.29333333333333333,1,0.232,0.232,2650,-0.272,-0.122,0.041,0.191,0.136,0.041,0.055,0.219
2014-01-13 09:55:00,1,0.83,0,-1.118,-1.118,2650,0.082,-0.068,0.027,0.014,-0.299,0.15,0.287,0.301
2014-01-14 09:55:00,1,0.8366666666666667,1,0.839,0.839,2650,-0.082,0.041,0.124,0.096,-0.014,-0.995,0.15,0.48
2014-01-15 09:55:00,1,0.84,1,0.231,0.231,2650,0.123,0.027,0.014,0.123,0.041,0.978,-0.914,0.096
2014-01-16 09:55:00,1,0.75,1,0.054,0.054,2650,0.068,-0.027,-0.095,-0.068,0.0,0.464,0.881,-0.805
2014-01-17 09:55:00,1,0.79,0,-0.204,-0.204,2650,-0.109,-0.109,-0.081,0.163,0.068,-0.285,0.628,-0.15
2014-01-20 09:55:00,1,0.8333333333333334,1,0.409,0.409,2650,0.027,0.0,-0.027,0.041,-0.027,-0.218,-0.339,0.463
2014-01-21 09:55:00,1,0.7466666666666667,0,-0.217,-0.217,2650,0.027,0.082,0.082,-0.095,0.341,0.15,-0.394,1.002
2014-01-22 09:55:00,0,0.5966666666666667,1,0.041,0.041,2650,-0.041,0.15,0.0,-0.217,0.163,-0.204,0.231,0.314
2014-01-23 09:55:00,0,0.29333333333333333,0,-0.027,-0.027,2650,-0.232,-0.273,-0.041,0.055,-0.313,-0.149,0.409,-0.475
2014-01-24 09:55:00,0,0.03,0,-1.354,-1.354,2650,-0.289,0.11,0.014,-0.699,0.055,-0.477,-0.231,-0.109
2014-01-27 09:55:00,1,0.8666666666666667,0,-0.741,-0.741,2650,0.0,0.014,0.098,0.154,0.225,-2.358,-0.883,0.15
2014-01-28 09:55:00,1,0.91,1,0.084,0.084,2650,0.168,0.07,-0.238,0.295,0.409,-0.7,-1.937,-1.168
2014-01-29 09:55:00,0,0.5866666666666667,0,-0.366,-0.366,2650,-0.014,-0.407,-0.377,-0.417,0.139,0.744,-0.628,-2.476
2014-01-30 09:55:00,1,0.8366666666666667,1,0.435,0.435,2650,0.014,0.225,0.084,0.014,0.268,-1.489,0.531,-2.721
2014-01-31 09:55:00,1,0.7,1,0.396,0.396,2650,0.269,-0.184,-0.212,-0.505,-0.182,0.564,-0.728,-2.15
2014-02-03 09:55:00,0,0.15,0,-1.961,-1.961,2650,-0.267,-0.225,0.48,-0.183,-0.098,-0.197,0.707,-0.911
2014-02-04 09:55:00,1,0.8366666666666667,1,0.129,0.129,2650,0.086,0.345,0.029,0.014,0.115,-2.375,-0.601,0.633
2014-02-05 09:55:00,0,0.59,1,0.33,0.33,2650,-0.129,0.23,-0.158,0.086,-0.201,0.288,-2.591,-0.751
2014-02-06 09:55:00,1,0.9833333333333333,1,0.583,0.583,2650,0.615,-0.029,-0.257,0.43,0.057,0.287,0.245,-1.977
2014-02-07 09:55:00,1,0.72,1,0.674,0.674,2650,0.028,0.31,0.127,-0.127,0.311,1.245,-0.214,-1.864
2014-02-10 09:55:00,0,0.5833333333333334,1,0.167,0.167,2650,0.098,0.014,0.098,-0.251,-0.042,1.399,1.347,-1.801
2014-02-11 09:55:00,1,0.8733333333333333,1,0.82,0.82,2650,0.153,-0.222,-0.069,0.181,0.195,0.153,1.414,1.595
2014-02-12 09:55:00,1,0.9133333333333333,0,-0.37,-0.37,2650,0.427,0.083,-0.179,0.014,0.165,0.75,0.587,2.668
2014-02-13 09:55:00,1,0.9333333333333333,1,0.842,0.842,2650,0.235,-0.124,-0.028,0.028,-0.468,-0.055,1.31,2.719
2014-02-14 09:55:00,1,0.8633333333333333,1,0.493,0.493,2650,0.082,-0.068,0.096,0.206,-0.219,0.941,-0.537,2.801
2014-02-17 09:55:00,1,0.8666666666666667,0,-0.163,-0.163,2650,-0.014,-0.082,0.014,0.259,0.041,0.894,0.221,1.185
2014-02-18 09:55:00,0,0.6033333333333334,1,0.109,0.109,2650,0.0,-0.122,0.232,-0.313,0.122,0.246,1.622,0.544
2014-02-19 09:55:00,1,0.84,0,-0.775,-0.775,2650,0.368,0.082,-0.095,-0.109,-0.136,-0.041,0.823,0.51
2014-02-20 09:55:00,0,0.47,1,0.658,0.658,2650,-0.15,0.371,-0.192,0.192,-0.315,-0.463,-0.204,1.239
2014-02-21 09:55:00,1,0.7166666666666667,0,-0.38,-0.38,2650,0.15,-0.109,0.054,-0.163,0.34,0.921,-1.034,0.781
2014-02-24 09:55:00,1,0.94,0,-0.203,-0.203,2650,0.571,-0.014,0.191,0.041,0.041,-0.475,0.477,-0.15
2014-02-25 09:55:00,0,0.17333333333333334,1,0.19,0.19,2650,-0.258,0.122,-0.068,-0.081,0.014,0.614,-0.272,0.15
2014-02-26 09:55:00,0,0.17,1,0.109,0.109,2650,-0.379,-0.054,-0.054,-0.094,0.244,0.176,0.436,-0.027
2014-02-27 09:55:00,0,0.6033333333333334,1,0.638,0.638,2650,0.054,0.109,0.245,-0.65,0.108,-0.378,-0.054,1.786
2014-02-28 09:55:00,1,0.85,0,-0.027,-0.027,2650,0.364,0.041,-0.054,-0.054,-0.081,0.474,0.095,0.34
2014-03-03 09:55:00,1,0.8066666666666666,0,-0.108,-0.108,2650,0.231,-0.041,0.149,-0.122,-1.008,0.472,0.529,0.422
2014-03-04 09:55:00,1,0.9866666666666667,1,0.241,0.241,2650,0.295,-0.054,0.0,0.445,0.569,0.014,-0.324,0.285
2014-03-05 09:55:00,1,0.82,1,0.067,0.067,2650,-0.053,-0.12,0.16,0.12,-0.134,1.258,-0.377,0.365
2014-03-06 09:55:00,1,0.9566666666666667,0,-0.199,-0.199,2650,0.253,0.04,-0.04,0.093,0.0,0.214,1.41,-0.095
2014-03-07 09:55:00,0,0.16333333333333333,0,0.0,0.0,2650,-0.464,0.413,0.013,-0.106,0.147,0.147,0.16,0.876
2014-03-10 09:55:00,1,0.8833333333333333,1,0.027,0.027,2650,0.12,-0.12,-0.04,0.321,-0.306,-0.146,0.441,1.629
2014-03-11 09:55:00,0,0.2,0,-0.4,-0.4,2650,-0.24,0.16,0.04,-0.04,-0.053,0.24,-0.28,1.679
2014-03-12 09:55:00,1,0.7633333333333333,1,0.525,0.525,2650,-0.067,-0.148,-0.04,-0.04,-0.067,-0.573,0.053,0.281
2014-03-13 09:55:00,1,0.8266666666666667,0,-1.296,-1.296,2650,-0.04,0.013,-0.04,-0.013,0.201,0.241,-0.52,0.08
2014-03-14 09:55:00,1,0.8733333333333333,0,-0.272,-0.272,2650,0.041,-0.041,-0.244,0.19,-0.068,-1.361,0.375,-0.626
2014-03-17 09:55:00,1,0.99,0,-0.054,-0.054,2650,0.584,-0.068,-0.068,0.641,-0.027,-0.489,-0.845,-0.547
2014-03-18 09:55:00,0,0.6033333333333334,1,0.269,0.269,2650,0.202,-0.081,0.555,-0.216,-0.04,1.106,-0.406,-1.612
2014-03-19 09:55:00,1,0.8533333333333334,0,-0.643,-0.643,2650,0.0,-0.027,0.08,0.134,-0.094,0.621,1.036,-1.274
2014-03-20 09:55:00,1,0.8666666666666667,1,0.784,0.784,2650,0.149,-0.081,-0.081,0.108,-0.149,-0.711,0.621,-0.588
2014-03-21 09:55:00,1,0.8666666666666667,0,-0.788,-0.788,2650,0.053,0.04,-0.08,0.254,0.107,0.852,-0.898,1.317
2014-03-24 09:55:00,0,0.37666666666666665,0,-0.471,-0.471,2650,-0.201,0.04,0.013,0.229,-0.027,-0.496,0.349,1.501
2014-03-25 09:55:00,1,0.8666666666666667,0,-0.121,-0.121,2650,0.161,0.148,0.148,0.068,0.027,-0.337,-0.362,0.743
2014-03-26 09:55:00,1,0.76,0,-1.059,-1.059,2650,-0.094,0.027,0.201,0.04,0.134,0.337,-0.483,-0.107
2014-03-27 09:55:00,1,0.79,1,0.068,0.068,2650,-0.095,-0.19,-0.149,0.081,0.054,-0.86,0.608,-0.041
2014-03-28 09:55:00,1,0.9533333333333334,0,-0.296,-0.296,2650,0.515,-0.041,-0.027,0.108,0.095,-0.149,-0.619,-0.389
2014-03-31 09:55:00,1,0.8233333333333334,0,-0.013,-0.013,2650,0.228,0.161,0.054,-0.04,0.419,0.285,-0.566,-0.148
2014-04-01 09:55:00,1,0.9466666666666667,1,0.147,0.147,2650,0.308,-0.04,0.134,0.067,0.107,0.377,0.951,-0.621
2014-04-02 09:55:00,1,0.8166666666666667,1,0.333,0.333,2650,-0.053,0.027,-0.133,0.027,0.093,0.656,0.933,-0.672
2014-04-03 09:55:00,1,0.8866666666666667,0,-0.278,-0.278,2650,0.186,-0.053,-0.066,0.173,-0.066,0.12,0.817,1.125
2014-04-04 09:55:00,0,0.26,0,-1.379,-1.379,2650,-0.304,0.225,-0.027,0.04,0.08,0.093,0.413,1.778
2014-04-07 09:55:00,1,0.7433333333333333,0,-0.916,-0.916,2650,0.04,0.094,-0.054,-0.148,-0.282,-1.273,0.199,1.278
2014-04-08 09:55:00,0,0.59,1,0.476,0.476,2650,-0.082,0.204,-0.15,-0.204,0.109,-0.956,-1.144,0.791
