Date,Return,TradeFlag,FeatureReturn
2015-01-16 09:55:00,0.894,1,0.894
2015-01-19 09:55:00,0.0,0,-0.434
2015-01-20 09:55:00,0.0,0,-0.075
2015-01-21 09:55:00,0.347,1,0.347
2015-01-22 09:55:00,0.0,0,0.679
2015-01-23 09:55:00,0.0,0,0.195
2015-01-26 09:55:00,0.0,0,0.331
2015-01-27 09:55:00,0.0,0,0.185
2015-01-28 09:55:00,0.0,0,-0.295
2015-01-29 09:55:00,0.0,0,0.05
2015-01-30 09:55:00,0.0,0,-0.286
2015-02-02 09:55:00,0.0,0,0.214
2015-02-03 09:55:00,-0.307,1,-0.307
2015-02-04 09:55:00,0.0,0,0.025
2015-02-05 09:55:00,0.061,1,0.061
2015-02-06 09:55:00,0.0,0,0.158
2015-02-09 09:55:00,0.0,0,-0.037
2015-02-10 09:55:00,0.0,0,0.354
2015-02-11 09:55:00,-0.242,1,-0.242
2015-02-12 09:55:00,0.108,1,0.108
2015-02-13 09:55:00,-0.072,1,-0.072
2015-02-16 09:55:00,0.0,0,-0.191
2015-02-17 09:55:00,0.0,0,0.215
2015-02-18 09:55:00,0.0,0,-0.119
2015-02-19 09:55:00,0.0,0,0.155
2015-02-20 09:55:00,0.0,0,0.588
2015-02-23 09:55:00,0.0,0,0.024
2015-02-24 09:55:00,0.0,0,0.178
2015-02-25 09:55:00,0.0,0,0.19
2015-02-26 09:55:00,0.0,0,0.321
2015-02-27 09:55:00,0.0,0,0.154
2015-03-02 09:55:00,0.071,1,0.071
2015-03-03 09:55:00,0.0,0,-0.083
2015-03-04 09:55:00,0.0,0,0.263
2015-03-05 09:55:00,0.0,0,-0.286
2015-03-06 09:55:00,0.0,0,-0.836
2015-03-09 09:55:00,0.0,0,0.157
2015-03-10 09:55:00,0.0,0,-0.389
2015-03-11 09:55:00,0.0,0,-0.037
2015-03-12 09:55:00,0.109,1,0.109
2015-03-13 09:55:00,0.0,0,-0.548
2015-03-16 09:55:00,0.158,1,0.158
2015-03-17 09:55:00,0.0,0,0.133
2015-03-18 09:55:00,0.0,0,-0.049
2015-03-19 09:55:00,0.0,0,-0.395
2015-03-20 09:55:00,0.466,1,0.466
2015-03-23 09:55:00,0.0,0,-0.024
2015-03-24 09:55:00,0.0,0,-0.203
2015-03-25 09:55:00,0.0,0,-0.709
2015-03-26 09:55:00,0.0,0,0.477
2015-03-27 09:55:00,0.0,0,0.012
2015-03-30 09:55:00,0.12,1,0.12
2015-03-31 09:55:00,0.0,0,0.048
2015-04-01 09:55:00,0.0,0,0.306
2015-04-02 09:55:00,0.0,0,-0.23
2015-04-06 09:55:00,0.0,0,0.837
2015-04-07 09:55:00,0.0,0,0.181
2015-04-08 09:55:00,-0.241,1,-0.241
2015-04-09 09:55:00,0.0,0,0.145
2015-04-10 09:55:00,0.0,0,0.311
2015-04-13 09:55:00,-0.179,1,-0.179
2015-04-14 09:55:00,0.0,0,0.324
2015-04-15 09:55:00,0.024,1,0.024
2015-04-16 09:55:00,0.0,0,0.167
2015-04-17 09:55:00,0.0,0,-0.132
2015-04-20 09:55:00,0.108,1,0.108
2015-04-21 09:55:00,0.0,0,-0.179
2015-04-22 09:55:00,0.0,0,0.359
2015-04-23 09:55:00,0.0,0,0.547
2015-04-24 09:55:00,0.0,0,0.095
2015-04-27 09:55:00,0.0,0,-0.531
2015-04-28 09:55:00,0.0,0,0.321
2015-04-29 09:55:00,-0.345,1,-0.345
2015-04-30 09:55:00,0.0,0,0.012
2015-05-01 09:55:00,0.191,1,0.191
2015-05-04 09:55:00,-0.225,1,-0.225
2015-05-05 09:55:00,0.0,0,-0.405
2015-05-06 09:55:00,0.0,0,-0.205
2015-05-07 09:55:00,0.0,0,0.749
2015-05-08 09:55:00,0.154,1,0.154
2015-05-11 09:55:00,0.0,0,-0.237
2015-05-12 09:55:00,0.0,0,0.528
2015-05-13 09:55:00,-0.297,1,-0.297
2015-05-14 09:55:00,0.0,0,0.392
2015-05-15 09:55:00,0.0,0,-0.047
2015-05-18 09:55:00,0.153,1,0.153
2015-05-19 09:55:00,0.0,0,0.071
2015-05-20 09:55:00,0.0,0,0.153
2015-05-21 09:55:00,0.0,0,0.283
2015-05-22 09:55:00,0.0,0,0.0
2015-05-25 09:55:00,0.0,0,-0.012
2015-05-26 09:55:00,0.0,0,-0.415
2015-05-27 09:55:00,0.142,1,0.142
2015-05-28 09:55:00,0.0,0,0.012
2015-05-29 09:55:00,0.0,0,-0.177
2015-06-01 09:55:00,0.0,0,0.344
2015-06-02 09:55:00,0.0,0,0.607
2015-06-03 09:55:00,0.0,0,-0.047
2015-06-04 09:55:00,0.0,0,-0.415
2015-06-05 09:55:00,0.0,0,0.155
2015-06-08 09:55:00,0.0,0,-0.252
2015-06-09 09:55:00,0.0,0,0.434
2015-06-10 09:55:00,0.645,1,0.645
2015-06-11 09:55:00,0.0,0,-0.154
2015-06-12 09:55:00,0.0,0,-0.215
2015-06-15 09:55:00,0.0,0,0.557
2015-06-16 09:55:00,0.0,0,0.289
2015-06-17 09:55:00,0.0,0,-0.514
2015-06-18 09:55:00,0.0,0,0.451
2015-06-19 09:55:00,0.0,0,-0.119
2015-06-22 09:55:00,-0.035,1,-0.035
2015-06-23 09:55:00,0.0,0,-0.271
2015-06-24 09:55:00,0.0,0,-0.331
2015-06-25 09:55:00,0.0,0,-0.059
2015-06-26 09:55:00,0.0,0,-0.441
2015-06-29 09:55:00,-0.59,1,-0.59
2015-06-30 09:55:00,0.0,0,-0.195
2015-07-01 09:55:00,0.0,0,-0.471
2015-07-02 09:55:00,-0.398,1,-0.398
2015-07-03 09:55:00,0.0,0,0.073
2015-07-06 09:55:00,0.207,1,0.207
2015-07-07 09:55:00,0.0,0,0.207
2015-07-08 09:55:00,0.0,0,-0.134
2015-07-09 09:55:00,-0.436,1,-0.436
2015-07-10 09:55:00,0.0,0,0.303
2015-07-13 09:55:00,-0.06,1,-0.06
2015-07-14 09:55:00,0.143,1,0.143
2015-07-15 09:55:00,0.0,0,0.0
2015-07-16 09:55:00,0.0,0,0.012
2015-07-17 09:55:00,0.0,0,-0.012
2015-07-20 09:55:00,0.0,0,0.26
2015-07-21 09:55:00,0.0,0,-0.436
2015-07-22 09:55:00,-0.213,1,-0.213
2015-07-23 09:55:00,0.0,0,-0.392
2015-07-24 09:55:00,0.0,0,-0.704
2015-07-27 09:55:00,0.0,0,-0.097
2015-07-28 09:55:00,0.0,0,0.495
2015-07-29 09:55:00,0.287,1,0.287
2015-07-30 09:55:00,0.0,0,0.61
2015-07-31 09:55:00,0.0,0,0.214
2015-08-03 09:55:00,0.0,0,-0.608
2015-08-04 09:55:00,0.0,0,-0.203
2015-08-05 09:55:00,-0.285,1,-0.285
2015-08-06 09:55:00,0.0,0,-0.683
2015-08-07 09:55:00,0.0,0,-0.506
2015-08-10 09:55:00,0.227,1,0.227
2015-08-11 09:55:00,0.0,0,-0.42
2015-08-12 09:55:00,0.0,0,0.146
2015-08-13 09:55:00,0.0,0,0.433
2015-08-14 09:55:00,-0.072,1,-0.072
2015-08-17 09:55:00,0.0,0,0.891
2015-08-18 09:55:00,0.0,0,-0.107
2015-08-19 09:55:00,0.0,0,-0.072
2015-08-20 09:55:00,0.0,0,-0.559
2015-08-21 09:55:00,0.0,0,-1.315
2015-08-24 09:55:00,0.0,0,2.777
2015-08-25 09:55:00,0.0,0,-0.117
2015-08-26 09:55:00,0.0,0,-0.631
2015-08-27 09:55:00,0.0,0,1.224
2015-08-28 09:55:00,-0.076,1,-0.076
2015-08-31 09:55:00,0.0,0,0.534
2015-09-01 09:55:00,0.0,0,-0.712
2015-09-02 09:55:00,0.0,0,0.182
2015-09-03 09:55:00,-0.115,1,-0.115
2015-09-04 09:55:00,0.0,0,-0.299
2015-09-07 09:55:00,0.0,0,-0.078
2015-09-08 09:55:00,0.0,0,-0.051
2015-09-09 09:55:00,0.0,0,-0.543
2015-09-10 09:55:00,0.697,1,0.697
2015-09-11 09:55:00,0.0,0,0.739
2015-09-14 09:55:00,0.0,0,-0.09
2015-09-15 09:55:00,0.0,0,0.642
2015-09-16 09:55:00,0.0,0,0.698
2015-09-17 09:55:00,0.0,0,0.277
2015-09-18 09:55:00,0.0,0,0.141
2015-09-21 09:55:00,0.0,0,-0.575
2015-09-22 09:55:00,0.0,0,-0.673
2015-09-23 09:55:00,0.0,0,-0.259
2015-09-24 09:55:00,0.0,0,-0.039
2015-09-25 09:55:00,0.0,0,0.052
2015-09-28 09:55:00,0.0,0,-1.079
2015-09-29 09:55:00,-0.506,1,-0.506
2015-09-30 09:55:00,0.0,0,-0.422
2015-10-01 09:55:00,0.0,0,-0.342
2015-10-02 09:55:00,0.0,0,1.548
2015-10-05 09:55:00,0.0,0,0.165
2015-10-06 09:55:00,-0.719,1,-0.719
2015-10-07 09:55:00,-0.667,1,-0.667
2015-10-08 09:55:00,0.0,0,-0.038
2015-10-09 09:55:00,0.0,0,-0.361
2015-10-12 09:55:00,0.0,0,0.125
2015-10-13 09:55:00,0.0,0,-0.075
2015-10-14 09:55:00,0.0,0,-0.225
2015-10-15 09:55:00,0.0,0,0.238
2015-10-16 09:55:00,0.0,0,-0.062
2015-10-19 09:55:00,0.087,1,0.087
2015-10-20 09:55:00,0.0,0,-0.086
2015-10-21 09:55:00,0.0,0,-0.173
2015-10-22 09:55:00,0.689,1,0.689
2015-10-23 09:55:00,0.0,0,-0.326
2015-10-26 09:55:00,0.194,1,0.194
2015-10-27 09:55:00,-0.267,1,-0.267
2015-10-28 09:55:00,0.266,1,0.266
2015-10-29 09:55:00,0.0,0,0.084
2015-10-30 09:55:00,0.0,0,0.276
2015-11-02 09:55:00,0.288,1,0.288
2015-11-03 09:55:00,0.0,0,0.466
2015-11-04 09:55:00,0.0,0,-0.155
2015-11-05 09:55:00,0.0,0,-0.238
2015-11-06 09:55:00,0.0,0,-0.012
2015-11-09 09:55:00,0.0,0,-0.445
2015-11-10 09:55:00,-0.133,1,-0.133
2015-11-11 09:55:00,0.0,0,0.144
2015-11-12 09:55:00,0.0,0,-0.194
2015-11-13 09:55:00,0.0,0,-0.184
2015-11-16 09:55:00,0.309,1,0.309
2015-11-17 09:55:00,0.0,0,0.268
2015-11-18 09:55:00,0.0,0,0.231
2015-11-19 09:55:00,0.0,0,0.012
2015-11-20 09:55:00,-0.227,1,-0.227
2015-11-23 09:55:00,0.0,0,0.168
2015-11-24 09:55:00,0.0,0,0.253
2015-11-25 09:55:00,0.0,0,0.024
2015-11-26 09:55:00,0.0,0,0.06
2015-11-27 09:55:00,0.0,0,0.156
2015-11-30 09:55:00,0.0,0,-0.108
2015-12-01 09:55:00,0.0,0,-0.095
2015-12-02 09:55:00,-0.381,1,-0.381
2015-12-03 09:55:00,0.0,0,-0.747
2015-12-04 09:55:00,0.847,1,0.847
2015-12-07 09:55:00,0.0,0,-0.565
2015-12-08 09:55:00,0.0,0,0.389
2015-12-09 09:55:00,0.0,0,-1.331
2015-12-10 09:55:00,0.488,1,0.488
2015-12-11 09:55:00,0.0,0,-0.286
2015-12-14 09:55:00,0.0,0,0.388
2015-12-15 09:55:00,0.233,1,0.233
2015-12-16 09:55:00,0.0,0,-0.354
2015-12-17 09:55:00,0.0,0,-0.874
2015-12-18 09:55:00,0.0,0,-0.755
2015-12-21 09:55:00,0.0,0,-0.199
2015-12-22 09:55:00,0.0,0,0.509
2015-12-23 09:55:00,0.0,0,0.33
2015-12-24 09:55:00,0.0,0,-0.012
2015-12-28 09:55:00,0.0,0,-0.159
2015-12-29 09:55:00,0.036,1,0.036
2015-12-30 09:55:00,0.0,0,-0.085
2015-12-31 09:55:00,0.0,0,0.269
2016-01-04 09:55:00,0.0,0,-0.225
2016-01-05 09:55:00,0.0,0,-0.162
2016-01-06 09:55:00,0.038,1,0.038
2016-01-07 09:55:00,-0.23,1,-0.23
2016-01-08 09:55:00,0.0,0,-0.603
2016-01-11 09:55:00,0.0,0,-0.392
2016-01-12 09:55:00,0.0,0,-1.15
2016-01-13 09:55:00,0.0,0,-1.24
2016-01-14 09:55:00,0.0,0,1.694
2016-01-15 09:55:00,0.0,0,-0.495
2016-01-18 09:55:00,0.0,0,0.12
2016-01-19 09:55:00,0.0,0,-0.424
2016-01-20 09:55:00,0.0,0,-0.831
2016-01-21 09:55:00,0.0,0,1.653
2016-01-22 09:55:00,-0.158,1,-0.158
2016-01-25 09:55:00,0.0,0,0.013
2016-01-26 09:55:00,0.0,0,0.999
2016-01-27 09:55:00,0.0,0,0.622
2016-01-28 09:55:00,0.0,0,-0.212
2016-01-29 09:55:00,0.682,1,0.682
2016-02-01 09:55:00,0.0,0,0.078
2016-02-02 09:55:00,0.0,0,-0.21
2016-02-03 09:55:00,0.0,0,-0.501
2016-02-04 09:55:00,0.0,0,0.158
2016-02-05 09:55:00,0.0,0,-0.805
2016-02-08 09:55:00,0.0,0,-0.136
2016-02-09 09:55:00,-0.46,1,-0.46
2016-02-10 09:55:00,0.0,0,0.255
2016-02-11 09:55:00,-0.574,1,-0.574
2016-02-12 09:55:00,0.0,0,0.749
2016-02-15 09:55:00,0.093,1,0.093
2016-02-16 09:55:00,0.0,0,0.626
2016-02-17 09:55:00,0.0,0,0.733
2016-02-18 09:55:00,0.0,0,-0.182
2016-02-19 09:55:00,0.0,0,0.368
2016-02-22 09:55:00,-0.116,1,-0.116
2016-02-23 09:55:00,0.0,0,-0.491
2016-02-24 09:55:00,0.0,0,0.661
2016-02-25 09:55:00,0.0,0,0.13
2016-02-26 09:55:00,0.0,0,-0.038
2016-02-29 09:55:00,0.0,0,0.36
2016-03-01 09:55:00,0.0,0,1.274
2016-03-02 09:55:00,0.0,0,0.228
2016-03-03 09:55:00,0.0,0,0.139
2016-03-04 09:55:00,0.0,0,0.755
2016-03-07 09:55:00,0.0,0,0.629
2016-03-08 09:55:00,0.0,0,0.189
2016-03-09 09:55:00,0.0,0,-0.101
2016-03-10 09:55:00,0.0,0,-1.474
2016-03-11 09:55:00,0.338,1,0.338
2016-03-14 09:55:00,0.0,0,0.387
2016-03-15 09:55:00,0.0,0,0.113
2016-03-16 09:55:00,-0.125,1,-0.125
2016-03-17 09:55:00,0.0,0,0.72
2016-03-18 09:55:00,0.086,1,0.086
2016-03-21 09:55:00,-0.074,1,-0.074
2016-03-22 09:55:00,0.0,0,0.479
2016-03-23 09:55:00,0.0,0,0.012
2016-03-24 09:55:00,0.0,0,-0.012
2016-03-28 09:55:00,0.0,0,0.197
2016-03-29 09:55:00,0.0,0,0.667
2016-03-30 09:55:00,-0.315,1,-0.315
2016-03-31 09:55:00,0.0,0,0.085
2016-04-01 09:55:00,0.0,0,0.637
2016-04-04 09:55:00,0.0,0,-0.097
2016-04-05 09:55:00,0.0,0,-0.135
2016-04-06 09:55:00,0.0,0,0.564
2016-04-07 09:55:00,0.0,0,-0.452
2016-04-08 09:55:00,0.0,0,-0.402
2016-04-11 09:55:00,-0.134,1,-0.134
2016-04-12 09:55:00,0.0,0,0.551
2016-04-13 09:55:00,0.06,1,0.06
2016-04-14 09:55:00,0.374,1,0.374
2016-04-15 09:55:00,0.0,0,-0.108
2016-04-18 09:55:00,0.0,0,0.543
2016-04-19 09:55:00,0.0,0,-0.322
2016-04-20 09:55:00,0.0,0,0.191
2016-04-21 09:55:00,0.0,0,-0.06
2016-04-22 09:55:00,0.0,0,-0.491
2016-04-25 09:55:00,0.0,0,0.072
2016-04-26 09:55:00,0.0,0,-0.311
2016-04-27 09:55:00,0.0,0,0.012
2016-04-28 09:55:00,0.276,1,0.276
2016-04-29 09:55:00,0.0,0,-0.231
2016-05-02 09:55:00,0.0,0,0.327
2016-05-03 09:55:00,0.0,0,0.024
2016-05-04 09:55:00,0.0,0,-0.317
2016-05-05 09:55:00,0.0,0,-0.061
2016-05-06 09:55:00,0.0,0,0.0
2016-05-09 09:55:00,0.0,0,-0.17
2016-05-10 09:55:00,0.0,0,0.29
2016-05-11 09:55:00,0.0,0,-0.072
2016-05-12 09:55:00,0.0,0,-0.255
2016-05-13 09:55:00,-0.219,1,-0.219
2016-05-16 09:55:00,0.0,0,0.537
2016-05-17 09:55:00,0.0,0,-0.231
2016-05-18 09:55:00,0.0,0,0.465
2016-05-19 09:55:00,0.0,0,-0.037
2016-05-20 09:55:00,0.061,1,0.061
2016-05-23 09:55:00,0.0,0,0.061
2016-05-24 09:55:00,0.485,1,0.485
2016-05-25 09:55:00,0.0,0,0.06
2016-05-26 09:55:00,0.0,0,0.036
2016-05-27 09:55:00,0.0,0,0.12
2016-05-30 09:55:00,0.0,0,0.06
2016-05-31 09:55:00,0.0,0,-0.322
2016-06-01 09:55:00,0.0,0,0.492
2016-06-02 09:55:00,0.0,0,0.359
2016-06-03 09:55:00,0.0,0,0.06
2016-06-06 09:55:00,-0.166,1,-0.166
2016-06-07 09:55:00,0.0,0,0.225
2016-06-08 09:55:00,0.0,0,-0.106
2016-06-09 09:55:00,0.0,0,-0.012
2016-06-10 09:55:00,0.0,0,0.024
2016-06-13 09:55:00,0.0,0,-0.18
2016-06-14 09:55:00,0.0,0,-0.362
2016-06-15 09:55:00,0.0,0,-0.097
2016-06-16 09:55:00,0.0,0,0.709
2016-06-17 09:55:00,0.0,0,-0.303
2016-06-20 09:55:00,0.0,0,-0.072
2016-06-21 09:55:00,0.0,0,0.036
2016-06-22 09:55:00,0.0,0,-0.036
2016-06-23 09:55:00,0.0,0,0.215
2016-06-24 09:55:00,-0.839,1,-0.839
2016-06-27 09:55:00,0.0,0,-0.363
2016-06-28 09:55:00,-0.099,1,-0.099
2016-06-29 09:55:00,0.0,0,0.55
2016-06-30 09:55:00,0.0,0,1.067
2016-07-01 09:55:00,0.0,0,-0.048
2016-07-04 09:55:00,0.0,0,0.095
2016-07-05 09:55:00,0.0,0,-0.084
2016-07-06 09:55:00,0.0,0,0.808
2016-07-07 09:55:00,-0.69,1,-0.69
2016-07-08 09:55:00,0.403,1,0.403
2016-07-11 09:55:00,0.0,0,0.27
2016-07-12 09:55:00,0.0,0,0.233
2016-07-13 09:55:00,-0.058,1,-0.058
2016-07-14 09:55:00,0.0,0,-0.069
2016-07-15 09:55:00,0.0,0,-0.417
2016-07-18 09:55:00,0.0,0,0.151
2016-07-19 09:55:00,0.0,0,0.046
2016-07-20 09:55:00,0.0,0,0.266
2016-07-21 09:55:00,0.0,0,-0.266
2016-07-22 09:55:00,0.0,0,0.347
2016-07-25 09:55:00,0.0,0,-0.173
2016-07-26 09:55:00,-0.196,1,-0.196
2016-07-27 09:55:00,0.0,0,-0.461
2016-07-28 09:55:00,0.0,0,-0.15
2016-07-29 09:55:00,0.0,0,0.301
2016-08-01 09:55:00,0.0,0,-0.127
2016-08-02 09:55:00,0.0,0,-0.66
2016-08-03 09:55:00,0.0,0,0.163
2016-08-04 09:55:00,0.0,0,0.162
2016-08-05 09:55:00,0.103,1,0.103
2016-08-08 09:55:00,0.0,0,-0.057
2016-08-09 09:55:00,0.0,0,-0.08
2016-08-10 09:55:00,0.0,0,-0.046
2016-08-11 09:55:00,0.0,0,0.241
2016-08-12 09:55:00,0.0,0,-0.046
2016-08-15 09:55:00,0.0,0,0.137
2016-08-16 09:55:00,0.0,0,0.08
2016-08-17 09:55:00,0.0,0,0.184
2016-08-18 09:55:00,0.0,0,-0.034
2016-08-19 09:55:00,0.0,0,0.138
2016-08-22 09:55:00,0.0,0,0.172
2016-08-23 09:55:00,-0.194,1,-0.194
2016-08-24 09:55:00,0.0,0,-0.011
2016-08-25 09:55:00,0.0,0,0.161
2016-08-26 09:55:00,0.0,0,-0.448
2016-08-29 09:55:00,0.218,1,0.218
2016-08-30 09:55:00,0.0,0,-0.207
2016-08-31 09:55:00,0.0,0,-0.426
2016-09-01 09:55:00,0.0,0,-0.092
2016-09-02 09:55:00,-0.332,1,-0.332
2016-09-05 09:55:00,0.0,0,0.057
2016-09-06 09:55:00,0.0,0,0.069
2016-09-07 09:55:00,0.0,0,-0.206
2016-09-08 09:55:00,0.0,0,0.126
2016-09-09 09:55:00,0.0,0,-0.511
2016-09-12 09:55:00,0.719,1,0.719
2016-09-13 09:55:00,0.0,0,-0.587
2016-09-14 09:55:00,0.0,0,0.106
2016-09-15 09:55:00,0.519,1,0.519
2016-09-16 09:55:00,0.0,0,-0.047
2016-09-19 09:55:00,-0.524,1,-0.524
2016-09-20 09:55:00,0.0,0,-0.42
2016-09-21 09:55:00,-0.327,1,-0.327
2016-09-22 09:55:00,-0.035,1,-0.035
2016-09-23 09:55:00,0.0,0,-0.035
2016-09-26 09:55:00,0.0,0,0.035
2016-09-27 09:55:00,0.0,0,0.385
2016-09-28 09:55:00,0.0,0,-0.255
2016-09-29 09:55:00,0.0,0,-0.751
2016-09-30 09:55:00,0.465,1,0.465
2016-10-03 09:55:00,0.0,0,0.012
2016-10-04 09:55:00,0.0,0,-0.452
2016-10-05 09:55:00,0.0,0,0.081
2016-10-06 09:55:00,0.0,0,0.349
2016-10-07 09:55:00,0.0,0,-0.279
2016-10-10 09:55:00,-0.162,1,-0.162
2016-10-11 09:55:00,0.0,0,-0.396
2016-10-12 09:55:00,0.0,0,0.152
2016-10-13 09:55:00,0.0,0,0.64
2016-10-14 09:55:00,-0.444,1,-0.444
2016-10-17 09:55:00,0.0,0,0.0
2016-10-18 09:55:00,0.0,0,0.141
2016-10-19 09:55:00,0.0,0,0.328
2016-10-20 09:55:00,0.012,1,0.012
2016-10-21 09:55:00,0.0,0,0.2
2016-10-24 09:55:00,0.0,0,-0.233
2016-10-25 09:55:00,0.0,0,-0.245
2016-10-26 09:55:00,0.0,0,0.423
2016-10-27 09:55:00,0.0,0,-0.211
2016-10-28 09:55:00,0.0,0,0.282
2016-10-31 09:55:00,0.0,0,0.13
2016-11-01 09:55:00,0.0,0,-0.649
2016-11-02 09:55:00,0.0,0,-0.226
2016-11-03 09:55:00,0.0,0,-0.275
2016-11-04 09:55:00,0.0,0,0.589
2016-11-07 09:55:00,0.0,0,0.497
2016-11-08 09:55:00,0.0,0,1.014
2016-11-09 09:55:00,0.736,1,0.736
2016-11-10 09:55:00,0.0,0,-0.161
2016-11-11 09:55:00,0.0,0,0.035
2016-11-14 09:55:00,0.0,0,-0.231
2016-11-15 09:55:00,0.0,0,0.035
2016-11-16 09:55:00,0.0,0,0.046
2016-11-17 09:55:00,0.0,0,0.092
2016-11-18 09:55:00,0.0,0,-0.126
2016-11-21 09:55:00,0.137,1,0.137
2016-11-22 09:55:00,0.0,0,-0.216
2016-11-23 09:55:00,0.0,0,0.251
2016-11-24 09:55:00,0.057,1,0.057
2016-11-25 09:55:00,0.0,0,0.113
2016-11-28 09:55:00,0.0,0,0.0
2016-11-29 09:55:00,0.0,0,0.455
2016-11-30 09:55:00,0.0,0,-0.147
2016-12-01 09:55:00,-0.33,1,-0.33
2016-12-02 09:55:00,0.0,0,-0.034
2016-12-05 09:55:00,0.0,0,-0.091
2016-12-06 09:55:00,0.0,0,0.25
2016-12-07 09:55:00,0.0,0,0.611
2016-12-08 09:55:00,0.0,0,0.335
2016-12-09 09:55:00,0.0,0,0.056
2016-12-12 09:55:00,-0.377,1,-0.377
2016-12-13 09:55:00,0.0,0,0.11
2016-12-14 09:55:00,0.0,0,0.055
2016-12-15 09:55:00,0.0,0,0.044
2016-12-16 09:55:00,0.0,0,-0.288
2016-12-19 09:55:00,0.0,0,0.044
2016-12-20 09:55:00,0.0,0,-0.077
2016-12-21 09:55:00,0.0,0,0.0
2016-12-22 09:55:00,0.0,0,-0.1
2016-12-23 09:55:00,0.0,0,-0.066
2016-12-27 09:55:00,0.0,0,-0.121
2016-12-28 09:55:00,0.0,0,-0.366
2016-12-29 09:55:00,0.0,0,-0.189
2016-12-30 09:55:00,0.0,0,-0.101
2017-01-03 09:55:00,0.0,0,-0.367
2017-01-04 09:55:00,0.0,0,0.133
2017-01-05 09:55:00,0.0,0,-0.21
2017-01-06 09:55:00,0.0,0,0.552
2017-01-09 09:55:00,0.0,0,0.132
2017-01-10 09:55:00,0.0,0,0.409
2017-01-11 09:55:00,0.0,0,-0.243
2017-01-12 09:55:00,0.0,0,-0.022
2017-01-13 09:55:00,0.0,0,-0.055
2017-01-16 09:55:00,0.0,0,0.022
2017-01-17 09:55:00,0.0,0,0.155
2017-01-18 09:55:00,0.0,0,-0.077
2017-01-19 09:55:00,0.0,0,-0.199
2017-01-20 09:55:00,-0.352,1,-0.352
2017-01-23 09:55:00,0.0,0,-0.298
2017-01-24 09:55:00,0.0,0,0.364
2017-01-25 09:55:00,0.0,0,0.098
2017-01-26 09:55:00,0.0,0,-0.12
2017-01-27 09:55:00,0.0,0,-0.011
2017-01-30 09:55:00,0.0,0,-0.176
2017-01-31 09:55:00,0.0,0,-0.033
2017-02-01 09:55:00,0.0,0,-0.362
2017-02-02 09:55:00,0.0,0,0.132
2017-02-03 09:55:00,0.273,1,0.273
2017-02-06 09:55:00,-0.186,1,-0.186
2017-02-07 09:55:00,0.0,0,-0.294
2017-02-08 09:55:00,0.0,0,0.164
2017-02-09 09:55:00,0.0,0,0.338
2017-02-10 09:55:00,0.0,0,0.152
2017-02-13 09:55:00,0.0,0,0.183
2017-02-14 09:55:00,0.0,0,0.301
2017-02-15 09:55:00,0.235,1,0.235
2017-02-16 09:55:00,0.0,0,-0.096
2017-02-17 09:55:00,0.0,0,0.032
2017-02-20 09:55:00,0.0,0,0.043
2017-02-21 09:55:00,0.0,0,0.011
2017-02-22 09:55:00,0.0,0,0.148
2017-02-23 09:55:00,0.0,0,-0.137
2017-02-24 09:55:00,0.0,0,0.053
2017-02-27 09:55:00,0.0,0,-0.053
2017-02-28 09:55:00,0.0,0,-0.127
2017-03-01 09:55:00,0.44,1,0.44
2017-03-02 09:55:00,0.0,0,-0.22
2017-03-03 09:55:00,0.0,0,0.053
2017-03-06 09:55:00,0.0,0,-0.021
2017-03-07 09:55:00,0.0,0,0.074
2017-03-08 09:55:00,-0.084,1,-0.084
2017-03-09 09:55:00,0.0,0,-0.011
2017-03-10 09:55:00,0.0,0,-0.4
2017-03-13 09:55:00,0.032,1,0.032
2017-03-14 09:55:00,0.0,0,-0.127
2017-03-15 09:55:00,0.0,0,0.211
2017-03-16 09:55:00,0.0,0,-0.126
2017-03-17 09:55:00,-0.032,1,-0.032
2017-03-20 09:55:00,0.0,0,0.105
2017-03-21 09:55:00,0.0,0,-1.053
2017-03-22 09:55:00,0.0,0,0.257
2017-03-23 09:55:00,0.0,0,0.48
2017-03-24 09:55:00,0.0,0,-0.043
2017-03-27 09:55:00,0.462,1,0.462
2017-03-28 09:55:00,0.0,0,0.653
2017-03-29 09:55:00,0.0,0,-0.021
2017-03-30 09:55:00,0.0,0,0.095
2017-03-31 09:55:00,0.095,1,0.095
2017-04-03 09:55:00,0.0,0,-0.392
2017-04-04 09:55:00,0.0,0,0.011
2017-04-05 09:55:00,0.095,1,0.095
2017-04-06 09:55:00,0.032,1,0.032
2017-04-07 09:55:00,0.0,0,0.351
2017-04-10 09:55:00,0.0,0,-0.127
2017-04-11 09:55:00,0.0,0,0.043
2017-04-12 09:55:00,0.0,0,-0.298
2017-04-13 09:55:00,0.0,0,-0.224
2017-04-17 09:55:00,0.0,0,0.204
2017-04-18 09:55:00,0.0,0,-0.427
2017-04-19 09:55:00,-0.245,1,-0.245
2017-04-20 09:55:00,0.0,0,0.599
2017-04-21 09:55:00,0.0,0,-0.138
2017-04-24 09:55:00,0.0,0,-0.042
2017-04-25 09:55:00,0.0,1,0.0
2017-04-26 09:55:00,0.0,0,0.23
2017-04-27 09:55:00,0.0,0,0.147
2017-04-28 09:55:00,0.0,0,-0.136
2017-05-01 09:55:00,0.0,0,0.021
2017-05-02 09:55:00,0.0,0,0.199
2017-05-03 09:55:00,0.0,0,-0.052
