Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/03/08,10:00:32,4419.0,4427.0,4415.25,4427.0,40848,13374,58.61229821468537,0.2
2021/03/08,10:10:34,4427.0,4427.75,4416.0,4416.0,42970,14692,58.61229821468537,0.2
2021/03/08,10:20:44,4416.0,4425.0,4413.25,4425.0,41616,12929,58.61229821468537,0.2
2021/03/08,10:35:24,4425.0,4427.75,4415.75,4415.75,61034,17670,58.61229821468537,0.2
2021/03/08,10:59:23,4415.75,4419.25,4407.5,4407.5,79310,25648,58.61229821468537,0.2
2021/03/08,11:17:37,4407.5,4417.0,4405.25,4417.0,53392,19110,58.61229821468537,0.2
2021/03/08,11:24:51,4416.75,4421.5,4409.75,4421.5,18987,6918,58.61229821468537,0.2
2021/03/08,12:41:12,4421.5,4430.75,4419.0,4419.0,156414,49812,58.61229821468537,0.2
2021/03/08,12:49:33,4419.0,4419.75,4408.0,4408.0,28801,7129,58.61229821468537,0.2
2021/03/08,12:57:17,4408.0,4409.5,4397.75,4397.75,45927,11404,58.61229821468537,0.2
2021/03/08,13:07:13,4397.75,4407.75,4396.0,4407.75,49904,13555,58.61229821468537,0.2
2021/03/08,13:30:55,4407.75,4415.0,4403.25,4415.0,64408,19844,58.61229821468537,0.2
2021/03/08,13:43:00,4415.0,4415.25,4403.5,4403.5,30201,8927,58.61229821468537,0.2
2021/03/08,14:01:00,4403.5,4403.5,4391.75,4391.75,58925,17826,58.61229821468537,0.2
2021/03/08,14:33:18,4392.0,4394.0,4382.0,4394.0,116235,36053,58.61229821468537,0.2
2021/03/08,14:47:54,4393.75,4397.5,4385.75,4385.75,46748,13932,58.61229821468537,0.2
2021/03/08,14:55:21,4385.75,4390.0,4378.25,4378.25,38736,9929,58.61229821468537,0.2
2021/03/08,14:59:54,4378.25,4380.25,4368.5,4368.5,54849,9405,58.61229821468537,0.2
2021/03/08,15:13:01,4368.75,4380.0,4368.25,4380.0,68204,10910,58.61229821468537,0.2
2021/03/08,17:15:41,4380.0,4391.25,4379.5,4391.25,17383,5098,58.61229821468537,0.2
2021/03/08,18:37:43,4391.0,4394.75,4383.0,4383.0,21389,8874,58.61229821468537,0.2
2021/03/08,19:02:43,4383.0,4393.0,4381.25,4393.0,7678,3273,58.61229821468537,0.2
2021/03/08,19:31:20,4393.0,4398.25,4386.5,4386.5,10784,4887,58.61229821468537,0.2
2021/03/08,20:09:05,4386.5,4390.0,4378.25,4390.0,17608,8001,58.61229821468537,0.2
2021/03/08,20:55:24,4390.0,4395.5,4383.75,4395.5,17164,7975,58.61229821468537,0.2
2021/03/08,22:04:24,4395.5,4405.25,4393.5,4405.25,16293,7287,58.61229821468537,0.2
2021/03/09,00:44:33,4399.75,4404.0,4392.0,4392.0,7973,3698,59.40855494086252,0.2
2021/03/09,01:52:20,4392.0,4398.0,4386.0,4398.0,16647,7729,59.40855494086252,0.2
2021/03/09,02:30:30,4397.5,4408.25,4395.25,4408.25,22090,9620,59.40855494086252,0.2
2021/03/09,03:43:11,4408.25,4415.25,4403.0,4415.25,36557,13486,59.40855494086252,0.2
2021/03/09,06:40:27,4415.25,4417.5,4402.75,4402.75,74584,24831,59.40855494086252,0.2
2021/03/09,08:30:03,4403.0,4414.25,4402.25,4414.25,85495,22828,59.40855494086252,0.2
2021/03/09,08:45:54,4414.25,4420.25,4407.25,4420.25,108632,30568,59.40855494086252,0.2
2021/03/09,09:01:41,4420.25,4430.5,4418.5,4430.5,87370,22405,59.40855494086252,0.2
2021/03/09,09:27:07,4430.5,4439.5,4427.5,4439.5,155047,35541,59.40855494086252,0.2
2021/03/09,11:08:29,4439.5,4446.5,4434.5,4446.5,260854,63442,59.40855494086252,0.2
2021/03/09,14:35:48,4446.5,4453.25,4441.25,4441.25,364191,79157,59.40855494086252,0.2
2021/03/09,14:50:00,4441.0,4443.0,4431.0,4431.0,59984,13288,59.40855494086252,0.2
2021/03/09,14:59:53,4431.5,4436.5,4424.5,4424.5,134420,22128,59.40855494086252,0.2
2021/03/09,19:33:05,4424.5,4431.5,4419.5,4419.5,133645,30048,59.40855494086252,0.2
2021/03/09,23:10:26,4419.5,4424.0,4412.0,4412.0,40722,18333,59.40855494086252,0.2
2021/03/10,02:02:15,4416.5,4420.25,4408.25,4420.25,19640,9152,59.669936442833766,0.2
2021/03/10,02:40:04,4420.25,4426.0,4414.0,4426.0,18989,7081,59.669936442833766,0.2
2021/03/10,05:25:52,4426.0,4435.25,4423.25,4423.25,48520,16956,59.669936442833766,0.2
2021/03/10,06:16:51,4423.25,4429.25,4417.25,4429.25,20301,6323,59.669936442833766,0.2
2021/03/10,07:30:23,4429.25,4434.0,4422.0,4434.0,39239,12751,59.669936442833766,0.2
2021/03/10,07:59:02,4434.0,4443.75,4431.75,4443.75,65557,20157,59.669936442833766,0.2
2021/03/10,08:32:20,4443.75,4453.0,4441.0,4453.0,89417,23309,59.669936442833766,0.2
2021/03/10,08:45:18,4453.0,4458.0,4446.0,4458.0,90688,25972,59.669936442833766,0.2
2021/03/10,08:56:44,4458.0,4463.5,4451.25,4463.5,59219,16407,59.669936442833766,0.2
2021/03/10,09:14:37,4463.5,4463.5,4451.5,4451.5,87842,24275,59.669936442833766,0.2
2021/03/10,09:29:00,4451.5,4454.75,4442.75,4442.75,68256,17922,59.669936442833766,0.2
2021/03/10,09:45:23,4442.75,4447.5,4435.5,4447.5,75718,21276,59.669936442833766,0.2
2021/03/10,09:53:56,4447.5,4450.75,4438.75,4438.75,46133,11298,59.669936442833766,0.2
2021/03/10,10:02:31,4438.75,4450.5,4438.5,4450.5,38127,11906,59.669936442833766,0.2
2021/03/10,10:51:27,4450.5,4456.75,4444.75,4456.75,158066,41991,59.669936442833766,0.2
2021/03/10,11:38:58,4454.0,4457.0,4445.0,4445.0,78250,20700,59.669936442833766,0.2
2021/03/10,11:48:10,4445.0,4456.5,4444.5,4456.5,32062,7412,59.669936442833766,0.2
2021/03/10,12:02:12,4456.5,4457.25,4445.25,4445.25,33914,9083,59.669936442833766,0.2
2021/03/10,12:04:28,4445.25,4454.75,4442.75,4454.75,19091,5870,59.669936442833766,0.2
2021/03/10,12:10:01,4454.75,4460.5,4448.5,4460.5,24648,8625,59.669936442833766,0.2
2021/03/10,12:36:38,4460.5,4461.5,4449.5,4449.5,67238,21028,59.669936442833766,0.2
2021/03/10,13:11:59,4449.5,4458.0,4446.0,4458.0,82815,23347,59.669936442833766,0.2
2021/03/10,13:49:05,4458.0,4466.0,4454.0,4466.0,70050,17474,59.669936442833766,0.2
2021/03/10,14:04:33,4466.0,4468.25,4456.25,4456.25,40031,9894,59.669936442833766,0.2
2021/03/10,14:59:12,4456.25,4460.5,4448.5,4448.5,147683,34326,59.669936442833766,0.2
2021/03/10,15:55:01,4448.5,4459.5,4447.5,4459.5,86128,12450,59.669936442833766,0.2
2021/03/10,18:24:42,4459.5,4461.0,4449.0,4449.0,15392,5818,59.669936442833766,0.2
2021/03/10,19:48:01,4449.0,4457.0,4445.0,4457.0,17190,7039,59.669936442833766,0.2
2021/03/10,21:28:55,4457.0,4468.25,4456.25,4468.25,19649,8545,59.669936442833766,0.2
2021/03/11,01:28:16,4466.75,4476.25,4463.0,4476.25,13905,5589,59.77260522807264,0.2
2021/03/11,08:58:08,4476.25,4481.5,4469.5,4481.5,314186,100824,59.77260522807264,0.2
2021/03/11,09:18:48,4481.5,4486.5,4474.5,4474.5,71903,19044,59.77260522807264,0.2
2021/03/11,09:30:16,4474.5,4485.5,4473.5,4485.5,44271,10751,59.77260522807264,0.2
2021/03/11,09:54:00,4485.5,4494.75,4482.75,4494.75,62336,15670,59.77260522807264,0.2
2021/03/11,10:19:28,4494.75,4503.75,4491.75,4503.75,73341,15677,59.77260522807264,0.2
2021/03/11,12:57:35,4503.75,4510.5,4498.5,4498.5,254614,64280,59.77260522807264,0.2
2021/03/11,14:07:22,4498.5,4505.25,4493.25,4493.25,89497,24799,59.77260522807264,0.2
2021/03/11,17:32:33,4493.25,4497.0,4485.0,4497.0,232602,45424,59.77260522807264,0.2
2021/03/11,20:45:24,4496.75,4498.25,4486.25,4486.25,24724,11363,59.77260522807264,0.2
2021/03/11,22:57:52,4486.25,4497.75,4485.75,4497.75,9203,4570,59.77260522807264,0.2
2021/03/12,01:19:06,4490.5,4492.0,4480.0,4480.0,10505,4569,59.363518387136885,0.2
2021/03/12,02:49:02,4480.0,4480.5,4468.5,4468.5,30159,13127,59.363518387136885,0.2
2021/03/12,06:15:08,4468.25,4474.25,4462.25,4474.25,40645,19710,59.363518387136885,0.2
2021/03/12,07:03:38,4474.25,4482.5,4470.5,4482.5,11995,4737,59.363518387136885,0.2
2021/03/12,08:12:00,4482.5,4482.5,4470.5,4470.5,26634,9652,59.363518387136885,0.2
2021/03/12,08:45:00,4470.5,4478.75,4466.75,4478.75,88019,28595,59.363518387136885,0.2
2021/03/12,09:23:28,4478.75,4485.25,4473.25,4473.25,108522,33321,59.363518387136885,0.2
2021/03/12,09:46:48,4473.25,4478.5,4466.5,4478.5,63961,19200,59.363518387136885,0.2
2021/03/12,10:04:13,4478.5,4480.25,4468.25,4468.25,46786,14409,59.363518387136885,0.2
2021/03/12,10:34:23,4468.25,4478.0,4466.0,4478.0,59606,20180,59.363518387136885,0.2
2021/03/12,11:30:53,4478.0,4484.75,4472.75,4484.75,71863,22074,59.363518387136885,0.2
2021/03/12,13:46:33,4484.75,4488.75,4476.75,4488.75,148219,39818,59.363518387136885,0.2
2021/03/12,14:36:41,4488.75,4494.0,4482.0,4494.0,56793,16599,59.363518387136885,0.2
2021/03/14,18:38:21,4499.0,4505.0,4493.25,4505.0,16390,6698,58.64306777423232,0.2
2021/03/14,22:21:53,4505.0,4509.0,4497.25,4497.25,35363,15922,58.64306777423232,0.2
2021/03/15,01:17:35,4499.0,4500.5,4489.0,4489.0,10992,4972,57.22996551509125,0.2
2021/03/15,03:05:37,4489.0,4497.25,4485.75,4497.25,17741,7931,57.22996551509125,0.2
2021/03/15,04:27:40,4497.25,4507.25,4495.75,4507.25,23128,9284,57.22996551509125,0.2
2021/03/15,06:54:59,4507.25,4509.25,4497.75,4497.75,34939,10520,57.22996551509125,0.2
2021/03/15,08:36:35,4497.75,4500.75,4489.25,4500.75,85889,24311,57.22996551509125,0.2
2021/03/15,09:08:14,4500.75,4500.75,4489.25,4489.25,105791,31505,57.22996551509125,0.2
2021/03/15,10:27:43,4489.25,4496.0,4484.25,4484.25,180353,47113,57.22996551509125,0.2
2021/03/15,10:56:03,4484.25,4486.0,4474.5,4486.0,84015,18652,57.22996551509125,0.2
2021/03/15,11:59:34,4486.0,4496.25,4484.0,4496.25,86972,18278,57.22996551509125,0.2
2021/03/15,13:15:35,4496.25,4504.25,4492.75,4504.25,67420,13893,57.22996551509125,0.2
2021/03/15,14:52:13,4504.25,4510.5,4499.0,4510.5,157162,30861,57.22996551509125,0.2
2021/03/15,15:01:39,4510.5,4521.5,4510.0,4521.5,104562,14269,57.22996551509125,0.2
2021/03/15,20:54:01,4518.25,4524.0,4512.5,4524.0,32636,14167,57.22996551509125,0.2
2021/03/16,07:30:46,4521.0,4527.5,4516.0,4527.5,86304,30576,56.97229999792153,0.2
2021/03/16,11:14:36,4527.5,4532.25,4520.75,4520.75,511972,109818,56.97229999792153,0.2
2021/03/16,12:04:04,4520.75,4525.75,4514.0,4525.75,137870,25442,56.97229999792153,0.2
2021/03/16,12:39:32,4525.75,4528.0,4516.5,4516.5,85838,19162,56.97229999792153,0.2
2021/03/16,13:26:09,4516.5,4520.0,4508.5,4508.5,113765,27305,56.97229999792153,0.2
2021/03/16,14:07:29,4508.5,4515.75,4504.25,4515.75,134541,34117,56.97229999792153,0.2
2021/03/16,14:57:07,4515.75,4524.0,4512.5,4512.5,133654,29120,56.97229999792153,0.2
2021/03/16,20:29:00,4512.5,4521.75,4510.25,4510.25,101717,22140,56.97229999792153,0.2
2021/03/17,06:16:44,4511.75,4516.5,4505.25,4505.25,49521,19362,56.00655666465748,0.2
2021/03/17,08:32:28,4505.25,4506.5,4495.25,4495.25,108374,30800,56.00655666465748,0.2
2021/03/17,09:26:05,4495.25,4503.0,4491.75,4503.0,235663,59334,56.00655666465748,0.2
2021/03/17,09:42:04,4503.0,4503.5,4492.25,4492.25,61235,14141,56.00655666465748,0.2
2021/03/17,10:51:04,4492.75,4497.75,4486.5,4497.75,198045,45118,56.00655666465748,0.2
2021/03/17,13:00:27,4497.75,4501.5,4490.0,4501.5,214593,51569,56.00655666465748,0.2
2021/03/17,13:01:27,4502.0,4516.5,4501.0,4516.25,13978,4094,56.00655666465748,0.2
2021/03/17,13:02:27,4516.5,4519.75,4506.75,4514.0,19967,6329,56.00655666465748,0.2
2021/03/17,13:03:44,4514.25,4514.75,4503.5,4503.5,19486,5948,56.00655666465748,0.2
2021/03/17,13:05:23,4503.5,4512.25,4501.0,4512.25,19758,6768,56.00655666465748,0.2
2021/03/17,13:10:36,4512.25,4516.5,4505.25,4516.5,44554,13387,56.00655666465748,0.2
2021/03/17,13:25:35,4516.75,4522.25,4510.75,4510.75,83005,23418,56.00655666465748,0.2
2021/03/17,13:30:09,4510.75,4516.25,4505.0,4505.0,22412,6088,56.00655666465748,0.2
2021/03/17,13:37:30,4505.0,4515.5,4504.0,4515.5,32311,9727,56.00655666465748,0.2
2021/03/17,13:43:07,4515.25,4525.5,4514.25,4525.5,35144,9267,56.00655666465748,0.2
2021/03/17,14:08:46,4525.5,4535.0,4523.75,4535.0,130506,35288,56.00655666465748,0.2
2021/03/17,14:21:08,4535.0,4535.0,4523.75,4523.75,49541,12592,56.00655666465748,0.2
2021/03/17,14:44:57,4524.0,4531.0,4519.75,4519.75,97589,23332,56.00655666465748,0.2
2021/03/17,17:02:16,4519.75,4528.75,4517.5,4528.75,181843,30480,56.00655666465748,0.2
2021/03/17,19:07:11,4528.75,4537.25,4526.0,4537.25,17729,6888,56.00655666465748,0.2
2021/03/17,22:15:34,4537.0,4540.0,4528.75,4528.75,34885,14672,56.00655666465748,0.2
2021/03/18,02:25:15,4528.25,4533.75,4522.5,4522.5,23246,9186,55.923004775835565,0.2
2021/03/18,02:44:27,4522.5,4523.5,4512.25,4512.25,15195,5774,55.923004775835565,0.2
2021/03/18,03:46:20,4512.25,4516.0,4503.75,4503.75,38276,14141,55.923004775835565,0.2
2021/03/18,05:51:47,4503.75,4513.0,4501.75,4513.0,41191,15482,55.923004775835565,0.2
2021/03/18,06:34:00,4513.0,4514.25,4503.0,4503.0,22824,7491,55.923004775835565,0.2
2021/03/18,08:33:39,4503.0,4505.0,4493.75,4505.0,157031,42124,55.923004775835565,0.2
2021/03/18,08:49:52,4505.0,4506.75,4495.5,4495.5,112522,26086,55.923004775835565,0.2
2021/03/18,08:56:05,4495.5,4503.75,4492.5,4503.75,49031,11849,55.923004775835565,0.2
2021/03/18,09:12:58,4503.75,4505.5,4494.25,4494.25,95705,25326,55.923004775835565,0.2
2021/03/18,09:27:24,4494.25,4505.5,4494.25,4505.5,58876,16626,55.923004775835565,0.2
2021/03/18,10:06:26,4505.75,4509.0,4497.75,4509.0,140263,35545,55.923004775835565,0.2
2021/03/18,11:09:16,4508.75,4517.0,4505.75,4517.0,163404,35313,55.923004775835565,0.2
2021/03/18,11:35:59,4517.0,4520.25,4509.0,4509.0,70940,14127,55.923004775835565,0.2
2021/03/18,11:56:13,4509.0,4511.0,4499.75,4499.75,53096,10749,55.923004775835565,0.2
2021/03/18,13:11:12,4504.75,4514.25,4503.0,4503.0,99971,22043,55.923004775835565,0.2
2021/03/18,13:28:52,4503.0,4504.75,4493.0,4493.0,60407,13052,55.923004775835565,0.2
2021/03/18,13:35:10,4493.0,4495.5,4484.25,4484.25,39113,7792,55.923004775835565,0.2
2021/03/18,13:43:13,4484.25,4487.0,4475.75,4475.75,62129,12498,55.923004775835565,0.2
2021/03/18,13:49:17,4475.75,4486.25,4475.0,4486.25,37018,8095,55.923004775835565,0.2
2021/03/18,14:05:26,4486.25,4489.75,4478.5,4478.5,63582,17169,55.923004775835565,0.2
2021/03/18,14:24:13,4478.5,4486.0,4474.5,4474.5,87639,22746,55.923004775835565,0.2
2021/03/18,14:35:04,4474.5,4483.0,4471.75,4471.75,58485,13607,55.923004775835565,0.2
2021/03/18,14:46:32,4471.75,4476.5,4465.25,4465.25,70262,15034,55.923004775835565,0.2
2021/03/18,15:04:01,4465.25,4473.25,4462.0,4473.25,168377,27462,55.923004775835565,0.2
2021/03/18,18:00:22,4473.25,4478.5,4467.25,4467.25,52222,12647,55.923004775835565,0.2
2021/03/18,19:51:22,4467.25,4478.25,4467.0,4478.25,20691,8115,55.923004775835565,0.2
2021/03/18,22:57:31,4478.25,4480.5,4469.25,4469.25,35707,15273,55.923004775835565,0.2
2021/03/19,01:05:43,4475.0,4476.75,4465.25,4465.25,10566,5055,56.45057128330771,0.2
2021/03/19,01:50:27,4465.25,4471.5,4460.0,4471.5,12014,5001,56.45057128330771,0.2
2021/03/19,03:01:36,4471.5,4482.0,4470.5,4482.0,23703,9498,56.45057128330771,0.2
2021/03/19,06:24:54,4482.0,4485.0,4471.25,4471.25,75936,27989,56.45057128330771,0.2
2021/03/19,08:00:17,4471.25,4480.25,4468.75,4468.75,67364,18185,56.45057128330771,0.2
2021/03/19,08:02:33,4468.75,4469.5,4458.0,4469.5,27798,7778,56.45057128330771,0.2
2021/03/19,08:30:00,4469.5,4473.75,4462.25,4462.25,82625,21937,56.45057128330771,0.2
2021/03/19,08:36:46,4462.25,4467.0,4455.5,4455.5,76227,20180,56.45057128330771,0.2
2021/03/19,08:40:14,4455.25,4461.75,4450.25,4450.25,30204,8063,56.45057128330771,0.2
2021/03/19,08:49:18,4450.25,4451.5,4440.0,4440.0,90158,22934,56.45057128330771,0.2
2021/03/19,08:52:51,4440.0,4450.25,4438.75,4450.25,30619,7675,56.45057128330771,0.2
2021/03/19,09:04:08,4450.25,4455.0,4443.5,4443.5,85741,22356,56.45057128330771,0.2
2021/03/19,09:14:51,4443.5,4448.0,4436.5,4448.0,66300,18227,56.45057128330771,0.2
2021/03/19,09:22:25,4448.0,4455.5,4444.0,4455.5,40575,10688,56.45057128330771,0.2
2021/03/19,09:34:03,4455.5,4456.5,4445.0,4445.0,53626,13594,56.45057128330771,0.2
2021/03/19,09:40:27,4444.75,4454.25,4442.75,4454.25,36635,9425,56.45057128330771,0.2
2021/03/19,09:52:28,4454.25,4464.5,4453.0,4464.5,50081,13110,56.45057128330771,0.2
2021/03/19,10:24:57,4464.5,4465.75,4454.25,4454.25,110519,29742,56.45057128330771,0.2
2021/03/19,10:34:41,4454.25,4460.0,4448.5,4460.0,36254,9865,56.45057128330771,0.2
2021/03/19,10:54:06,4460.0,4470.75,4459.25,4470.75,53465,12852,56.45057128330771,0.2
2021/03/19,13:02:00,4470.75,4479.25,4467.75,4479.25,272433,63847,56.45057128330771,0.2
2021/03/19,13:21:59,4479.25,4479.25,4467.75,4467.75,49301,11412,56.45057128330771,0.2
2021/03/19,13:59:28,4467.75,4478.75,4467.25,4478.75,67065,16142,56.45057128330771,0.2
2021/03/19,14:52:29,4478.75,4481.0,4469.5,4469.5,158262,36503,56.45057128330771,0.2
2021/03/19,14:59:56,4469.5,4472.5,4461.0,4461.0,145582,24909,56.45057128330771,0.2
2021/03/21,18:22:55,4455.0,4459.25,4448.0,4459.25,17477,5995,56.18555224053079,0.2
2021/03/21,20:18:24,4459.25,4460.25,4449.0,4449.0,21380,9057,56.18555224053079,0.2
2021/03/21,20:46:29,4448.75,4457.75,4446.5,4457.75,9368,3684,56.18555224053079,0.2
2021/03/21,23:21:32,4457.75,4465.5,4454.0,4465.5,25426,10704,56.18555224053079,0.2
2021/03/22,02:37:13,4463.5,4464.75,4453.75,4453.75,19428,9024,54.90436716584643,0.2
2021/03/22,03:16:55,4453.75,4459.0,4448.0,4459.0,18007,7361,54.90436716584643,0.2
2021/03/22,06:03:03,4459.0,4464.75,4453.75,4464.75,37242,15247,54.90436716584643,0.2
2021/03/22,08:49:27,4464.75,4475.5,4464.5,4475.5,212083,50931,54.90436716584643,0.2
2021/03/22,09:44:39,4475.5,4486.0,4475.0,4486.0,232848,53499,54.90436716584643,0.2
2021/03/22,11:29:02,4486.0,4494.75,4483.75,4494.75,195531,41847,54.90436716584643,0.2
2021/03/22,13:32:59,4494.75,4503.5,4492.5,4503.5,178595,36713,54.90436716584643,0.2
2021/03/22,14:33:53,4503.5,4506.0,4495.0,4495.0,127163,25184,54.90436716584643,0.2
2021/03/22,21:25:07,4495.0,4500.25,4489.25,4489.25,221761,44832,54.90436716584643,0.2
2021/03/23,03:07:04,4482.5,4486.25,4475.0,4475.0,33708,12871,55.00755492698488,0.2
2021/03/23,05:01:13,4475.0,4483.0,4471.75,4471.75,41471,14381,55.00755492698488,0.2
2021/03/23,06:23:48,4471.75,4481.0,4469.75,4481.0,32389,9813,55.00755492698488,0.2
2021/03/23,09:10:30,4482.0,4493.25,4482.0,4493.25,173446,40381,55.00755492698488,0.2
2021/03/23,09:35:27,4493.25,4495.25,4483.75,4483.75,95487,21233,55.00755492698488,0.2
2021/03/23,09:59:59,4483.75,4489.0,4477.75,4489.0,104051,21215,55.00755492698488,0.2
2021/03/23,10:17:57,4489.0,4498.5,4487.25,4498.5,63061,12894,55.00755492698488,0.2
2021/03/23,11:05:50,4498.5,4500.0,4488.75,4488.75,154098,32499,55.00755492698488,0.2
2021/03/23,12:12:56,4488.75,4496.75,4485.5,4496.75,172285,41882,55.00755492698488,0.2
2021/03/23,12:41:06,4496.75,4498.5,4487.25,4487.25,62837,13827,55.00755492698488,0.2
2021/03/23,13:54:19,4487.5,4488.5,4477.25,4477.25,221244,47814,55.00755492698488,0.2
2021/03/23,14:02:22,4477.25,4477.75,4466.5,4466.5,54544,9904,55.00755492698488,0.2
2021/03/23,14:15:14,4466.5,4475.25,4464.0,4464.0,65031,13628,55.00755492698488,0.2
2021/03/23,14:25:28,4464.0,4467.0,4455.75,4455.75,71237,13381,55.00755492698488,0.2
2021/03/23,14:50:30,4455.75,4463.75,4452.5,4452.5,177533,37560,55.00755492698488,0.2
2021/03/23,14:56:53,4452.5,4463.25,4452.0,4463.25,57164,11348,55.00755492698488,0.2
2021/03/23,15:14:00,4463.25,4467.5,4456.25,4467.5,114153,14525,55.00755492698488,0.2
2021/03/23,20:58:57,4467.5,4467.75,4456.5,4456.5,46442,17197,55.00755492698488,0.2
2021/03/23,22:37:57,4456.5,4465.0,4453.75,4465.0,20942,7838,55.00755492698488,0.2
2021/03/24,03:16:55,4460.25,4467.5,4456.25,4467.5,34054,14199,54.77396976275205,0.2
2021/03/24,04:12:01,4468.0,4477.5,4466.5,4477.5,26186,8798,54.77396976275205,0.2
2021/03/24,08:45:05,4477.5,4482.25,4471.25,4482.25,188288,47629,54.77396976275205,0.2
2021/03/24,08:51:29,4482.0,4485.5,4474.5,4474.5,47070,10146,54.77396976275205,0.2
2021/03/24,09:17:24,4474.5,4482.0,4471.0,4471.0,163878,36520,54.77396976275205,0.2
2021/03/24,09:40:46,4471.0,4479.0,4468.0,4479.0,109278,26067,54.77396976275205,0.2
2021/03/24,09:55:22,4479.0,4488.25,4477.25,4488.25,84966,14466,54.77396976275205,0.2
2021/03/24,10:41:31,4488.25,4493.0,4482.0,4482.0,202333,37840,54.77396976275205,0.2
2021/03/24,11:18:14,4482.0,4488.0,4477.0,4488.0,118645,23877,54.77396976275205,0.2
2021/03/24,12:00:26,4488.0,4488.75,4477.75,4477.75,139215,26032,54.77396976275205,0.2
2021/03/24,12:15:02,4477.75,4478.25,4467.25,4467.25,61817,11797,54.77396976275205,0.2
2021/03/24,12:49:58,4467.25,4475.75,4464.75,4475.75,118438,24175,54.77396976275205,0.2
2021/03/24,13:30:04,4475.75,4480.0,4469.0,4469.0,124671,25303,54.77396976275205,0.2
2021/03/24,13:55:23,4469.0,4471.75,4460.75,4460.75,107912,22244,54.77396976275205,0.2
2021/03/24,14:32:16,4460.75,4467.75,4456.75,4456.75,130106,31526,54.77396976275205,0.2
2021/03/24,14:55:13,4456.75,4457.5,4446.5,4446.5,131765,26347,54.77396976275205,0.2
2021/03/24,19:00:29,4446.5,4450.0,4439.0,4450.0,185323,28231,54.77396976275205,0.2
2021/03/24,20:36:44,4450.0,4452.0,4441.0,4441.0,21669,7493,54.77396976275205,0.2
2021/03/24,21:04:54,4441.0,4450.0,4439.0,4450.0,10471,3951,54.77396976275205,0.2
2021/03/25,03:00:01,4449.0,4456.0,4445.0,4445.0,26174,9992,54.74817077066032,0.2
2021/03/25,03:15:33,4445.25,4452.75,4441.75,4452.75,9381,3500,54.74817077066032,0.2
2021/03/25,06:23:12,4452.75,4456.0,4445.0,4445.0,49478,15760,54.74817077066032,0.2
2021/03/25,06:36:40,4445.0,4445.0,4434.0,4434.0,15614,4595,54.74817077066032,0.2
2021/03/25,07:00:04,4434.0,4436.25,4425.25,4425.25,29620,8314,54.74817077066032,0.2
2021/03/25,07:44:45,4425.25,4432.0,4420.75,4420.75,50124,14757,54.74817077066032,0.2
2021/03/25,08:37:24,4420.75,4430.75,4419.75,4430.75,137988,34380,54.74817077066032,0.2
2021/03/25,08:50:49,4430.75,4431.75,4420.75,4420.75,94422,24077,54.74817077066032,0.2
2021/03/25,08:57:19,4420.75,4427.25,4416.0,4427.25,51800,12787,54.74817077066032,0.2
2021/03/25,09:02:19,4427.0,4435.5,4424.5,4435.5,37294,9700,54.74817077066032,0.2
2021/03/25,09:16:57,4435.75,4438.75,4427.0,4427.0,89624,22156,54.74817077066032,0.2
2021/03/25,09:29:52,4427.0,4437.0,4426.0,4426.0,60382,16273,54.74817077066032,0.2
2021/03/25,09:42:52,4426.0,4429.5,4418.5,4418.5,60074,16771,54.74817077066032,0.2
2021/03/25,09:51:45,4418.5,4421.0,4410.0,4410.0,56739,13691,54.74817077066032,0.2
2021/03/25,10:12:14,4410.0,4415.75,4404.75,4415.75,125881,28798,54.74817077066032,0.2
2021/03/25,10:45:12,4419.5,4429.25,4418.25,4418.25,92260,19435,54.74817077066032,0.2
2021/03/25,10:56:39,4418.25,4426.75,4415.75,4426.75,62033,13938,54.74817077066032,0.2
2021/03/25,11:01:41,4426.75,4437.25,4426.25,4437.25,41702,9000,54.74817077066032,0.2
2021/03/25,11:20:30,4437.0,4440.75,4429.75,4440.75,86378,20530,54.74817077066032,0.2
2021/03/25,11:45:53,4440.75,4447.5,4436.5,4447.5,95255,21029,54.74817077066032,0.2
2021/03/25,12:14:31,4447.5,4450.0,4438.75,4450.0,116628,27963,54.74817077066032,0.2
2021/03/25,12:34:28,4449.5,4452.75,4441.75,4441.75,65324,16835,54.74817077066032,0.2
2021/03/25,12:42:03,4441.75,4448.75,4437.75,4448.75,30457,7222,54.74817077066032,0.2
2021/03/25,12:57:39,4448.75,4451.0,4440.0,4440.0,49148,12017,54.74817077066032,0.2
2021/03/25,13:36:23,4440.0,4442.5,4431.5,4442.5,123375,29396,54.74817077066032,0.2
2021/03/25,13:52:30,4442.5,4452.25,4441.25,4452.25,50721,12399,54.74817077066032,0.2
2021/03/25,14:13:30,4452.25,4461.5,4450.25,4461.5,82430,19449,54.74817077066032,0.2
2021/03/25,14:40:46,4461.25,4467.75,4456.75,4467.75,103788,22200,54.74817077066032,0.2
2021/03/25,18:31:49,4467.75,4472.75,4461.5,4472.75,223228,38210,54.74817077066032,0.2
2021/03/25,21:52:30,4473.0,4474.25,4463.25,4474.25,30601,13545,54.74817077066032,0.2
2021/03/26,04:10:46,4476.5,4483.0,4471.75,4471.75,54863,19211,55.23156507830497,0.2
2021/03/26,08:31:50,4471.75,4476.75,4465.5,4476.75,130973,34238,55.23156507830497,0.2
